FIPS,State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall
30007,MT,"Broadwater County, Montana",11.90%,680,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.90%,,20.10%,19.60%,240,100%,0%,$2.94 ,"$353,000.00 "
30009,MT,"Carbon County, Montana",11.20%,"1,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.00%,,34.00%,18.70%,360,60%,40%,$2.93 ,"$589,000.00 "
30011,MT,"Carter County, Montana",10.70%,130,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.50%,,23.50%,15.70%,30,74%,26%,$3.05 ,"$70,000.00 "
30013,MT,"Cascade County, Montana",13.50%,"11,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.90%,,31.10%,20.90%,"3,880",62%,38%,$2.86 ,"$5,592,000.00 "
30015,MT,"Chouteau County, Montana",14.40%,840,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.20%,,20.80%,24.70%,370,76%,24%,$2.90 ,"$430,000.00 "
30017,MT,"Custer County, Montana",12.10%,"1,440",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.00%,,37.00%,17.60%,460,47%,53%,$2.95 ,"$751,000.00 "
30019,MT,"Daniels County, Montana",9.90%,180,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.40%,,45.60%,13.50%,40,50%,50%,$3.33 ,"$106,000.00 "
30021,MT,"Dawson County, Montana",12.00%,"1,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.50%,,37.50%,20.00%,380,77%,23%,$3.18 ,"$618,000.00 "
30023,MT,"Deer Lodge County, Montana",13.60%,"1,260",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.40%,,25.60%,23.40%,390,76%,24%,$2.97 ,"$661,000.00 "
30025,MT,"Fallon County, Montana",10.20%,310,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.10%,,42.90%,14.80%,110,33%,67%,$3.20 ,"$175,000.00 "
30027,MT,"Fergus County, Montana",12.10%,"1,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.60%,,33.40%,18.90%,430,61%,39%,$2.90 ,"$711,000.00 "
30029,MT,"Flathead County, Montana",13.80%,"12,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.20%,,26.80%,21.70%,"4,600",73%,27%,$2.83 ,"$6,371,000.00 "
30031,MT,"Gallatin County, Montana",12.90%,"12,030",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.60%,,37.40%,16.70%,"3,220",54%,46%,$2.95 ,"$6,269,000.00 "
30033,MT,"Garfield County, Montana",10.30%,110,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.40%,,17.60%,17.60%,40,65%,35%,$2.93 ,"$57,000.00 "
30035,MT,"Glacier County, Montana",21.00%,"2,860",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.50%,,15.50%,31.40%,"1,370",72%,29%,$2.87 ,"$1,448,000.00 "
30037,MT,"Golden Valley County, Montana",14.10%,100,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.10%,,20.90%,29.00%,40,73%,27%,$2.90 ,"$51,000.00 "
30039,MT,"Granite County, Montana",13.50%,420,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.40%,,32.60%,24.50%,140,60%,40%,$2.99 ,"$222,000.00 "
30041,MT,"Hill County, Montana",14.60%,"2,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.30%,,29.70%,22.70%,"1,010",66%,34%,$2.99 ,"$1,267,000.00 "
30043,MT,"Jefferson County, Montana",10.10%,"1,160",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.10%,,49.90%,16.20%,410,45%,55%,$2.94 ,"$602,000.00 "
30045,MT,"Judith Basin County, Montana",12.30%,250,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.10%,,26.90%,20.40%,80,61%,39%,$2.89 ,"$127,000.00 "
30047,MT,"Lake County, Montana",15.10%,"4,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.50%,,16.50%,24.80%,"1,780",73%,27%,$3.21 ,"$2,470,000.00 "
30049,MT,"Lewis and Clark County, Montana",11.50%,"7,430",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.80%,,42.20%,17.50%,"2,510",53%,47%,$2.89 ,"$3,790,000.00 "
30051,MT,"Liberty County, Montana",13.30%,300,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.80%,,29.20%,17.40%,70,42%,58%,$2.88 ,"$153,000.00 "
30053,MT,"Lincoln County, Montana",16.40%,"3,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.80%,,23.20%,25.40%,930,66%,35%,$2.86 ,"$1,613,000.00 "
30055,MT,"McCone County, Montana",9.80%,170,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.30%,,33.70%,15.70%,50,76%,24%,$3.21 ,"$96,000.00 "
30057,MT,"Madison County, Montana",11.80%,910,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.30%,,30.70%,18.70%,260,53%,47%,$2.96 ,"$476,000.00 "
30059,MT,"Meagher County, Montana",12.70%,260,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.20%,,11.80%,18.40%,80,100%,0%,$2.93 ,"$135,000.00 "
30061,MT,"Mineral County, Montana",16.40%,700,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.20%,,29.80%,27.50%,210,69%,31%,$2.88 ,"$355,000.00 "
30063,MT,"Missoula County, Montana",14.30%,"15,880",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.30%,,31.70%,18.50%,"4,030",55%,45%,$2.96 ,"$8,308,000.00 "
30065,MT,"Musselshell County, Montana",13.00%,620,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.20%,,26.80%,20.00%,200,65%,36%,$2.90 ,"$318,000.00 "
30067,MT,"Park County, Montana",12.90%,"2,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.00%,,29.00%,18.80%,570,56%,44%,$3.00 ,"$1,064,000.00 "
30069,MT,"Petroleum County, Montana",12.40%,60,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.80%,,18.20%,18.90%,20,78%,22%,$2.90 ,"$31,000.00 "
30071,MT,"Phillips County, Montana",13.10%,550,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.90%,,20.10%,20.30%,190,78%,22%,$3.14 ,"$305,000.00 "
30073,MT,"Pondera County, Montana",14.40%,900,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.30%,,28.70%,21.90%,340,60%,40%,$2.85 ,"$452,000.00 "
30075,MT,"Powder River County, Montana",11.90%,200,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.00%,,30.00%,16.80%,60,82%,18%,$3.04 ,"$107,000.00 "
30077,MT,"Powell County, Montana",13.60%,950,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.00%,,40.00%,24.10%,270,67%,33%,$2.93 ,"$491,000.00 "
30079,MT,"Prairie County, Montana",12.60%,160,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.10%,,31.90%,21.30%,50,68%,32%,$3.16 ,"$89,000.00 "
30081,MT,"Ravalli County, Montana",14.60%,"5,950",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.00%,,23.00%,24.00%,"2,040",68%,32%,$3.63 ,"$3,811,000.00 "
30083,MT,"Richland County, Montana",11.20%,"1,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.90%,,35.10%,19.90%,490,63%,38%,$3.40 ,"$721,000.00 "
30085,MT,"Roosevelt County, Montana",16.90%,"1,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.60%,,18.40%,25.60%,880,70%,30%,$3.48 ,"$1,124,000.00 "
30087,MT,"Rosebud County, Montana",14.30%,"1,330",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.50%,,27.50%,23.30%,630,69%,31%,$2.93 ,"$689,000.00 "
30089,MT,"Sanders County, Montana",17.00%,"1,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.30%,,12.70%,30.60%,670,75%,25%,$2.87 ,"$979,000.00 "
30091,MT,"Sheridan County, Montana",11.10%,390,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.80%,,35.20%,16.80%,130,65%,35%,$3.49 ,"$240,000.00 "
30093,MT,"Silver Bow County, Montana",15.00%,"5,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.60%,,27.40%,23.60%,"1,680",63%,37%,$3.09 ,"$2,826,000.00 "
30095,MT,"Stillwater County, Montana",10.00%,920,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.10%,,36.90%,15.70%,310,69%,31%,$2.90 ,"$471,000.00 "
30097,MT,"Sweet Grass County, Montana",11.70%,420,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.80%,,31.20%,19.70%,180,64%,36%,$2.92 ,"$216,000.00 "
30099,MT,"Teton County, Montana",11.80%,720,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.00%,,26.00%,18.50%,260,70%,30%,$2.90 ,"$368,000.00 "
30101,MT,"Toole County, Montana",13.50%,700,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.10%,,32.90%,20.50%,210,57%,43%,$2.88 ,"$356,000.00 "
30103,MT,"Treasure County, Montana",13.60%,100,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.80%,,18.20%,21.80%,30,73%,27%,$2.90 ,"$51,000.00 "
30105,MT,"Valley County, Montana",11.80%,890,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.60%,,38.40%,20.10%,340,54%,46%,$3.31 ,"$520,000.00 "
30107,MT,"Wheatland County, Montana",14.10%,300,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.50%,,14.50%,22.50%,90,92%,8%,$2.92 ,"$154,000.00 "
30109,MT,"Wibaux County, Montana",12.10%,120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.70%,,27.30%,17.80%,40,62%,38%,$3.40 ,"$72,000.00 "
30111,MT,"Yellowstone County, Montana",11.90%,"18,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.40%,,35.60%,18.10%,"6,510",59%,41%,$2.89 ,"$9,182,000.00 "
31001,NE,"Adams County, Nebraska",11.80%,"3,700",130%,SNAP,185%,Other Nutrition Program,43.20%,15.40%,41.40%,19.60%,"1,460",65%,35%,$2.81 ,"$1,833,000.00 "
31003,NE,"Antelope County, Nebraska",12.00%,780,130%,SNAP,185%,Other Nutrition Program,50.10%,17.90%,32.00%,20.60%,310,73%,27%,$2.81 ,"$387,000.00 "
31005,NE,"Arthur County, Nebraska",14.80%,70,130%,SNAP,185%,Other Nutrition Program,42.70%,29.30%,28.00%,19.80%,30,64%,36%,$2.97 ,"$37,000.00 "
31007,NE,"Banner County, Nebraska",13.70%,110,130%,SNAP,185%,Other Nutrition Program,46.90%,29.20%,23.90%,23.20%,40,85%,15%,$2.95 ,"$57,000.00 "
31009,NE,"Blaine County, Nebraska",16.40%,100,130%,SNAP,185%,Other Nutrition Program,43.30%,18.90%,37.80%,22.90%,30,62%,38%,$2.83 ,"$50,000.00 "
31011,NE,"Boone County, Nebraska",11.40%,610,130%,SNAP,185%,Other Nutrition Program,41.50%,19.80%,38.80%,19.10%,240,54%,46%,$2.83 ,"$305,000.00 "
31013,NE,"Box Butte County, Nebraska",13.30%,"1,510",130%,SNAP,185%,Other Nutrition Program,62.40%,7.90%,29.80%,26.40%,750,74%,26%,$2.93 ,"$780,000.00 "
31015,NE,"Boyd County, Nebraska",12.40%,260,130%,SNAP,185%,Other Nutrition Program,56.90%,17.00%,26.20%,20.60%,100,95%,5%,$2.87 ,"$132,000.00 "
31017,NE,"Brown County, Nebraska",14.50%,450,130%,SNAP,185%,Other Nutrition Program,52.80%,16.80%,30.40%,24.00%,170,77%,23%,$2.80 ,"$223,000.00 "
31019,NE,"Buffalo County, Nebraska",12.20%,"5,800",130%,SNAP,185%,Other Nutrition Program,43.90%,12.80%,43.30%,18.30%,"2,040",59%,41%,$2.98 ,"$3,047,000.00 "
31021,NE,"Burt County, Nebraska",12.20%,820,130%,SNAP,185%,Other Nutrition Program,48.60%,11.00%,40.40%,19.10%,280,51%,49%,$2.78 ,"$402,000.00 "
31023,NE,"Butler County, Nebraska",11.40%,950,130%,SNAP,185%,Other Nutrition Program,41.70%,21.40%,36.90%,19.10%,380,70%,30%,$2.89 ,"$484,000.00 "
31025,NE,"Cass County, Nebraska",10.30%,"2,620",130%,SNAP,185%,Other Nutrition Program,27.30%,12.80%,59.90%,18.10%,"1,140",44%,56%,$3.15 ,"$1,455,000.00 "
31027,NE,"Cedar County, Nebraska",11.00%,960,130%,SNAP,185%,Other Nutrition Program,43.30%,17.10%,39.60%,18.60%,400,63%,37%,$2.79 ,"$473,000.00 "
31029,NE,"Chase County, Nebraska",9.80%,390,130%,SNAP,185%,Other Nutrition Program,49.70%,23.10%,27.10%,19.10%,190,76%,24%,$2.91 ,"$200,000.00 "
31031,NE,"Cherry County, Nebraska",12.90%,740,130%,SNAP,185%,Other Nutrition Program,52.10%,11.00%,36.90%,20.30%,240,77%,23%,$2.86 ,"$374,000.00 "
31033,NE,"Cheyenne County, Nebraska",11.90%,"1,200",130%,SNAP,185%,Other Nutrition Program,50.90%,3.10%,46.00%,20.70%,500,63%,38%,$2.97 ,"$629,000.00 "
31035,NE,"Clay County, Nebraska",10.70%,690,130%,SNAP,185%,Other Nutrition Program,48.60%,17.80%,33.60%,19.60%,310,76%,24%,$2.72 ,"$331,000.00 "
31037,NE,"Colfax County, Nebraska",6.40%,680,130%,SNAP,185%,Other Nutrition Program,67.10%,17.70%,15.20%,15.30%,460,73%,27%,$2.80 ,"$336,000.00 "
31039,NE,"Cuming County, Nebraska",11.50%,"1,050",130%,SNAP,185%,Other Nutrition Program,41.60%,23.20%,35.20%,20.10%,450,67%,33%,$2.79 ,"$518,000.00 "
31041,NE,"Custer County, Nebraska",12.00%,"1,300",130%,SNAP,185%,Other Nutrition Program,50.00%,15.00%,35.00%,19.70%,490,72%,28%,$2.79 ,"$641,000.00 "
31043,NE,"Dakota County, Nebraska",10.40%,"2,180",130%,SNAP,185%,Other Nutrition Program,53.70%,28.20%,18.10%,19.90%,"1,240",79%,21%,$2.67 ,"$1,029,000.00 "
31045,NE,"Dawes County, Nebraska",14.30%,"1,310",130%,SNAP,185%,Other Nutrition Program,50.30%,5.80%,43.90%,21.30%,350,63%,37%,$2.93 ,"$677,000.00 "
31047,NE,"Dawson County, Nebraska",9.20%,"2,240",130%,SNAP,185%,Other Nutrition Program,58.50%,21.40%,20.10%,18.20%,"1,240",78%,22%,$2.71 ,"$1,071,000.00 "
31049,NE,"Deuel County, Nebraska",11.10%,220,130%,SNAP,185%,Other Nutrition Program,54.80%,8.40%,36.80%,23.00%,100,69%,31%,$2.99 ,"$116,000.00 "
31051,NE,"Dixon County, Nebraska",10.60%,620,130%,SNAP,185%,Other Nutrition Program,46.10%,13.20%,40.70%,20.00%,300,63%,37%,$2.77 ,"$304,000.00 "
31053,NE,"Dodge County, Nebraska",12.10%,"4,440",130%,SNAP,185%,Other Nutrition Program,46.50%,17.10%,36.50%,20.10%,"1,750",70%,30%,$2.76 ,"$2,162,000.00 "
31055,NE,"Douglas County, Nebraska",14.20%,"75,450",130%,SNAP,185%,Other Nutrition Program,45.90%,13.40%,40.60%,19.60%,"26,930",62%,38%,$2.79 ,"$37,146,000.00 "
31057,NE,"Dundy County, Nebraska",11.70%,230,130%,SNAP,185%,Other Nutrition Program,47.30%,24.80%,27.90%,19.80%,80,91%,9%,$2.82 ,"$114,000.00 "
31059,NE,"Fillmore County, Nebraska",10.80%,620,130%,SNAP,185%,Other Nutrition Program,36.40%,19.40%,44.20%,18.20%,230,55%,45%,$2.79 ,"$306,000.00 "
31061,NE,"Franklin County, Nebraska",12.00%,380,130%,SNAP,185%,Other Nutrition Program,49.80%,13.40%,36.80%,21.00%,130,74%,26%,$2.92 ,"$196,000.00 "
31063,NE,"Frontier County, Nebraska",12.30%,310,130%,SNAP,185%,Other Nutrition Program,47.70%,10.00%,42.30%,22.30%,120,63%,37%,$2.84 ,"$156,000.00 "
31065,NE,"Furnas County, Nebraska",13.20%,650,130%,SNAP,185%,Other Nutrition Program,54.50%,10.80%,34.70%,24.70%,280,66%,34%,$2.88 ,"$331,000.00 "
31067,NE,"Gage County, Nebraska",13.00%,"2,850",130%,SNAP,185%,Other Nutrition Program,44.90%,10.60%,44.40%,21.00%,"1,030",58%,42%,$2.74 ,"$1,378,000.00 "
31069,NE,"Garden County, Nebraska",11.90%,230,130%,SNAP,185%,Other Nutrition Program,47.80%,10.50%,41.70%,20.30%,70,57%,43%,$2.95 ,"$120,000.00 "
31071,NE,"Garfield County, Nebraska",12.30%,240,130%,SNAP,185%,Other Nutrition Program,51.80%,20.10%,28.10%,20.00%,90,80%,20%,$2.72 ,"$115,000.00 "
31073,NE,"Gosper County, Nebraska",11.30%,230,130%,SNAP,185%,Other Nutrition Program,37.10%,24.10%,38.80%,19.20%,100,79%,21%,$2.74 ,"$111,000.00 "
31075,NE,"Grant County, Nebraska",12.90%,80,130%,SNAP,185%,Other Nutrition Program,67.10%,17.60%,15.20%,23.10%,30,100%,0%,$2.94 ,"$42,000.00 "
31077,NE,"Greeley County, Nebraska",11.90%,300,130%,SNAP,185%,Other Nutrition Program,55.60%,19.00%,25.30%,19.60%,120,93%,7%,$2.82 ,"$149,000.00 "
31079,NE,"Hall County, Nebraska",11.10%,"6,680",130%,SNAP,185%,Other Nutrition Program,52.70%,18.30%,29.10%,19.90%,"3,240",67%,33%,$2.68 ,"$3,161,000.00 "
31081,NE,"Hamilton County, Nebraska",10.70%,970,130%,SNAP,185%,Other Nutrition Program,40.20%,17.50%,42.30%,19.40%,440,68%,32%,$2.71 ,"$465,000.00 "
31083,NE,"Harlan County, Nebraska",11.60%,400,130%,SNAP,185%,Other Nutrition Program,52.30%,9.30%,38.40%,23.40%,170,73%,27%,$2.89 ,"$204,000.00 "
31085,NE,"Hayes County, Nebraska",11.30%,130,130%,SNAP,185%,Other Nutrition Program,43.60%,27.50%,28.90%,19.80%,50,77%,23%,$2.92 ,"$67,000.00 "
31087,NE,"Hitchcock County, Nebraska",13.50%,390,130%,SNAP,185%,Other Nutrition Program,55.40%,26.50%,18.00%,23.50%,140,98%,2%,$2.84 ,"$195,000.00 "
31089,NE,"Holt County, Nebraska",11.90%,"1,240",130%,SNAP,185%,Other Nutrition Program,51.10%,17.90%,31.00%,19.80%,490,81%,19%,$2.83 ,"$620,000.00 "
31091,NE,"Hooker County, Nebraska",13.10%,90,130%,SNAP,185%,Other Nutrition Program,60.20%,39.80%,0.00%,24.10%,30,69%,31%,$2.93 ,"$47,000.00 "
31093,NE,"Howard County, Nebraska",11.90%,750,130%,SNAP,185%,Other Nutrition Program,43.30%,12.90%,43.80%,19.60%,300,62%,38%,$2.78 ,"$367,000.00 "
31095,NE,"Jefferson County, Nebraska",12.10%,910,130%,SNAP,185%,Other Nutrition Program,44.40%,13.80%,41.80%,23.80%,390,60%,41%,$2.73 ,"$439,000.00 "
31097,NE,"Johnson County, Nebraska",12.50%,650,130%,SNAP,185%,Other Nutrition Program,32.60%,18.20%,49.20%,18.90%,190,64%,36%,$2.90 ,"$333,000.00 "
31099,NE,"Kearney County, Nebraska",10.60%,690,130%,SNAP,185%,Other Nutrition Program,35.20%,27.80%,37.00%,16.90%,270,76%,24%,$2.92 ,"$356,000.00 "
31101,NE,"Keith County, Nebraska",12.30%,"1,010",130%,SNAP,185%,Other Nutrition Program,43.80%,13.80%,42.50%,21.30%,360,55%,45%,$2.95 ,"$526,000.00 "
31103,NE,"Keya Paha County, Nebraska",13.10%,100,130%,SNAP,185%,Other Nutrition Program,55.20%,16.60%,28.20%,29.00%,30,92%,8%,$2.74 ,"$48,000.00 "
31105,NE,"Kimball County, Nebraska",12.40%,460,130%,SNAP,185%,Other Nutrition Program,50.80%,22.20%,27.00%,20.20%,180,76%,24%,$2.99 ,"$243,000.00 "
31107,NE,"Knox County, Nebraska",12.80%,"1,100",130%,SNAP,185%,Other Nutrition Program,50.70%,14.80%,34.60%,22.00%,460,71%,29%,$2.89 ,"$561,000.00 "
31109,NE,"Lancaster County, Nebraska",14.00%,"41,190",130%,SNAP,185%,Other Nutrition Program,48.00%,9.60%,42.40%,20.10%,"13,620",61%,39%,$2.93 ,"$21,302,000.00 "
31111,NE,"Lincoln County, Nebraska",12.40%,"4,460",130%,SNAP,185%,Other Nutrition Program,44.70%,14.10%,41.20%,20.70%,"1,840",61%,39%,$2.91 ,"$2,294,000.00 "
31113,NE,"Logan County, Nebraska",12.90%,90,130%,SNAP,185%,Other Nutrition Program,50.20%,49.80%,0.00%,21.70%,40,46%,54%,$2.84 ,"$45,000.00 "
31115,NE,"Loup County, Nebraska",13.20%,70,130%,SNAP,185%,Other Nutrition Program,58.50%,1.70%,39.80%,26.70%,30,63%,37%,$2.73 ,"$34,000.00 "
31117,NE,"McPherson County, Nebraska",12.50%,50,130%,SNAP,185%,Other Nutrition Program,55.90%,44.10%,0.00%,19.40%,20,27%,73%,$2.95 ,"$26,000.00 "
31119,NE,"Madison County, Nebraska",12.30%,"4,300",130%,SNAP,185%,Other Nutrition Program,50.60%,17.00%,32.40%,20.20%,"1,770",74%,26%,$2.82 ,"$2,138,000.00 "
31121,NE,"Merrick County, Nebraska",12.30%,960,130%,SNAP,185%,Other Nutrition Program,45.00%,17.40%,37.60%,19.90%,370,77%,23%,$2.73 ,"$463,000.00 "
31123,NE,"Morrill County, Nebraska",11.40%,560,130%,SNAP,185%,Other Nutrition Program,53.60%,17.40%,29.00%,21.00%,250,82%,18%,$2.96 ,"$292,000.00 "
31125,NE,"Nance County, Nebraska",11.70%,430,130%,SNAP,185%,Other Nutrition Program,49.00%,22.00%,29.00%,19.70%,170,70%,30%,$2.87 ,"$218,000.00 "
31127,NE,"Nemaha County, Nebraska",12.90%,930,130%,SNAP,185%,Other Nutrition Program,48.40%,11.80%,39.80%,20.00%,300,71%,29%,$2.75 ,"$451,000.00 "
31129,NE,"Nuckolls County, Nebraska",12.10%,540,130%,SNAP,185%,Other Nutrition Program,50.70%,16.00%,33.30%,20.40%,180,78%,22%,$2.77 ,"$264,000.00 "
31131,NE,"Otoe County, Nebraska",11.60%,"1,830",130%,SNAP,185%,Other Nutrition Program,43.70%,10.00%,46.30%,19.90%,750,63%,38%,$2.80 ,"$904,000.00 "
31133,NE,"Pawnee County, Nebraska",13.30%,370,130%,SNAP,185%,Other Nutrition Program,57.40%,10.80%,31.80%,23.70%,140,63%,37%,$2.77 ,"$181,000.00 "
31135,NE,"Perkins County, Nebraska",10.20%,300,130%,SNAP,185%,Other Nutrition Program,32.00%,16.10%,51.90%,17.60%,120,45%,55%,$2.96 ,"$157,000.00 "
31137,NE,"Phelps County, Nebraska",10.70%,980,130%,SNAP,185%,Other Nutrition Program,35.10%,18.70%,46.20%,17.40%,390,58%,42%,$2.90 ,"$501,000.00 "
31139,NE,"Pierce County, Nebraska",10.40%,750,130%,SNAP,185%,Other Nutrition Program,35.70%,21.60%,42.60%,17.40%,320,73%,27%,$2.81 ,"$373,000.00 "
31141,NE,"Platte County, Nebraska",9.80%,"3,180",130%,SNAP,185%,Other Nutrition Program,41.20%,14.90%,43.90%,17.70%,"1,510",61%,39%,$2.87 ,"$1,612,000.00 "
31143,NE,"Polk County, Nebraska",11.20%,600,130%,SNAP,185%,Other Nutrition Program,38.30%,18.90%,42.70%,19.40%,240,65%,35%,$2.85 ,"$302,000.00 "
31145,NE,"Red Willow County, Nebraska",12.00%,"1,320",130%,SNAP,185%,Other Nutrition Program,43.30%,14.10%,42.60%,19.80%,500,54%,46%,$2.77 ,"$645,000.00 "
31147,NE,"Richardson County, Nebraska",14.10%,"1,160",130%,SNAP,185%,Other Nutrition Program,56.70%,11.40%,32.00%,27.10%,470,78%,22%,$2.81 ,"$575,000.00 "
31149,NE,"Rock County, Nebraska",11.00%,160,130%,SNAP,185%,Other Nutrition Program,47.00%,20.00%,33.10%,17.10%,50,98%,2%,$2.75 ,"$78,000.00 "
31151,NE,"Saline County, Nebraska",10.70%,"1,530",130%,SNAP,185%,Other Nutrition Program,44.90%,21.50%,33.70%,18.10%,620,67%,33%,$2.90 ,"$782,000.00 "
31153,NE,"Sarpy County, Nebraska",10.80%,"17,950",130%,SNAP,185%,Other Nutrition Program,28.30%,13.70%,58.00%,17.10%,"8,090",47%,53%,$2.82 ,"$8,922,000.00 "
31155,NE,"Saunders County, Nebraska",11.00%,"2,300",130%,SNAP,185%,Other Nutrition Program,37.20%,13.60%,49.20%,19.10%,"1,010",53%,47%,$2.81 ,"$1,142,000.00 "
31157,NE,"Scotts Bluff County, Nebraska",10.50%,"3,870",130%,SNAP,185%,Other Nutrition Program,57.40%,17.80%,24.70%,20.10%,"1,820",73%,27%,$2.87 ,"$1,961,000.00 "
31159,NE,"Seward County, Nebraska",11.50%,"1,940",130%,SNAP,185%,Other Nutrition Program,33.50%,10.10%,56.30%,18.40%,730,48%,52%,$2.91 ,"$996,000.00 "
31161,NE,"Sheridan County, Nebraska",13.80%,740,130%,SNAP,185%,Other Nutrition Program,56.70%,22.50%,20.80%,25.90%,330,87%,13%,$3.02 ,"$395,000.00 "
31163,NE,"Sherman County, Nebraska",12.10%,380,130%,SNAP,185%,Other Nutrition Program,49.90%,9.90%,40.20%,22.60%,150,63%,37%,$2.77 ,"$186,000.00 "
31165,NE,"Sioux County, Nebraska",11.80%,150,130%,SNAP,185%,Other Nutrition Program,46.80%,19.20%,34.00%,20.40%,50,55%,46%,$2.93 ,"$78,000.00 "
31167,NE,"Stanton County, Nebraska",10.30%,630,130%,SNAP,185%,Other Nutrition Program,45.50%,20.00%,34.50%,19.30%,320,77%,23%,$2.82 ,"$314,000.00 "
31169,NE,"Thayer County, Nebraska",12.30%,640,130%,SNAP,185%,Other Nutrition Program,53.80%,16.10%,30.10%,22.50%,250,81%,19%,$2.70 ,"$306,000.00 "
