FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
31035,NE,"Clay County, Nebraska",10.20%,660,130%,SNAP,185%,Other Nutrition Program,46.30%,26.20%,27.50%,17.30%,280,82%,18%,$2.55 ,"$295,000.00 "
31037,NE,"Colfax County, Nebraska",9.70%,"1,010",130%,SNAP,185%,Other Nutrition Program,66.20%,8.40%,25.50%,21.80%,650,64%,36%,$2.62 ,"$464,000.00 "
31039,NE,"Cuming County, Nebraska",10.70%,970,130%,SNAP,185%,Other Nutrition Program,42.70%,21.50%,35.80%,19.50%,440,59%,41%,$2.61 ,"$443,000.00 "
31041,NE,"Custer County, Nebraska",10.20%,"1,120",130%,SNAP,185%,Other Nutrition Program,44.60%,21.90%,33.50%,16.60%,430,72%,28%,$2.61 ,"$512,000.00 "
31043,NE,"Dakota County, Nebraska",12.90%,"2,690",130%,SNAP,185%,Other Nutrition Program,53.70%,21.70%,24.60%,24.30%,"1,470",77%,23%,$2.43 ,"$1,146,000.00 "
31045,NE,"Dawes County, Nebraska",15.50%,"1,420",130%,SNAP,185%,Other Nutrition Program,55.50%,9.50%,35.00%,23.60%,400,76%,24%,$2.71 ,"$674,000.00 "
31047,NE,"Dawson County, Nebraska",11.00%,"2,680",130%,SNAP,185%,Other Nutrition Program,61.40%,17.10%,21.50%,21.20%,"1,470",81%,19%,$2.54 ,"$1,192,000.00 "
31049,NE,"Deuel County, Nebraska",11.10%,220,130%,SNAP,185%,Other Nutrition Program,53.10%,10.20%,36.70%,19.90%,80,74%,26%,$2.78 ,"$107,000.00 "
31051,NE,"Dixon County, Nebraska",11.20%,670,130%,SNAP,185%,Other Nutrition Program,49.40%,15.70%,34.90%,20.40%,320,68%,32%,$2.60 ,"$305,000.00 "
31053,NE,"Dodge County, Nebraska",12.00%,"4,400",130%,SNAP,185%,Other Nutrition Program,46.30%,18.10%,35.60%,20.70%,"1,800",67%,34%,$2.60 ,"$2,002,000.00 "
31055,NE,"Douglas County, Nebraska",14.00%,"72,370",130%,SNAP,185%,Other Nutrition Program,44.10%,14.30%,41.60%,19.30%,"26,110",59%,41%,$2.62 ,"$33,172,000.00 "
31057,NE,"Dundy County, Nebraska",11.10%,220,130%,SNAP,185%,Other Nutrition Program,46.70%,39.50%,13.80%,18.80%,80,94%,7%,$2.65 ,"$102,000.00 "
31059,NE,"Fillmore County, Nebraska",10.40%,610,130%,SNAP,185%,Other Nutrition Program,35.80%,25.40%,38.80%,15.90%,220,55%,45%,$2.61 ,"$279,000.00 "
31061,NE,"Franklin County, Nebraska",10.80%,340,130%,SNAP,185%,Other Nutrition Program,45.20%,23.80%,31.00%,17.60%,120,67%,33%,$2.68 ,"$160,000.00 "
31063,NE,"Frontier County, Nebraska",10.80%,290,130%,SNAP,185%,Other Nutrition Program,48.90%,16.00%,35.10%,18.60%,100,70%,30%,$2.64 ,"$134,000.00 "
31065,NE,"Furnas County, Nebraska",12.50%,610,130%,SNAP,185%,Other Nutrition Program,60.00%,15.20%,24.70%,23.40%,270,72%,28%,$2.66 ,"$284,000.00 "
31067,NE,"Gage County, Nebraska",12.40%,"2,750",130%,SNAP,185%,Other Nutrition Program,44.40%,19.30%,36.30%,19.90%,"1,010",70%,30%,$2.56 ,"$1,232,000.00 "
31069,NE,"Garden County, Nebraska",10.50%,210,130%,SNAP,185%,Other Nutrition Program,48.60%,17.80%,33.60%,19.50%,60,65%,35%,$2.73 ,"$100,000.00 "
31071,NE,"Garfield County, Nebraska",12.10%,250,130%,SNAP,185%,Other Nutrition Program,45.40%,15.80%,38.80%,17.90%,90,64%,37%,$2.70 ,"$118,000.00 "
31073,NE,"Gosper County, Nebraska",10.70%,220,130%,SNAP,185%,Other Nutrition Program,46.50%,27.50%,26.00%,18.80%,90,85%,16%,$2.67 ,"$103,000.00 "
31075,NE,"Grant County, Nebraska",13.50%,80,130%,SNAP,185%,Other Nutrition Program,73.60%,15.00%,11.40%,26.50%,40,99%,1%,$2.73 ,"$38,000.00 "
31077,NE,"Greeley County, Nebraska",11.00%,280,130%,SNAP,185%,Other Nutrition Program,50.70%,26.20%,23.10%,19.90%,120,91%,10%,$2.81 ,"$138,000.00 "
31079,NE,"Hall County, Nebraska",11.60%,"6,800",130%,SNAP,185%,Other Nutrition Program,53.10%,19.60%,27.30%,20.40%,"3,270",74%,26%,$2.52 ,"$3,003,000.00 "
31081,NE,"Hamilton County, Nebraska",10.00%,910,130%,SNAP,185%,Other Nutrition Program,37.00%,18.90%,44.10%,17.70%,410,66%,34%,$2.55 ,"$407,000.00 "
31083,NE,"Harlan County, Nebraska",10.80%,370,130%,SNAP,185%,Other Nutrition Program,48.40%,6.50%,45.10%,20.70%,150,56%,44%,$2.76 ,"$179,000.00 "
31085,NE,"Hayes County, Nebraska",10.90%,110,130%,SNAP,185%,Other Nutrition Program,34.10%,28.00%,37.90%,19.10%,50,57%,43%,$2.70 ,"$52,000.00 "
31087,NE,"Hitchcock County, Nebraska",11.90%,350,130%,SNAP,185%,Other Nutrition Program,48.20%,30.20%,21.60%,21.80%,130,93%,7%,$2.64 ,"$162,000.00 "
31089,NE,"Holt County, Nebraska",10.30%,"1,070",130%,SNAP,185%,Other Nutrition Program,46.50%,19.10%,34.40%,17.60%,430,66%,34%,$2.62 ,"$491,000.00 "
31091,NE,"Hooker County, Nebraska",11.40%,80,130%,SNAP,185%,Other Nutrition Program,49.60%,39.10%,11.30%,21.20%,30,100%,0%,$2.72 ,"$38,000.00 "
31093,NE,"Howard County, Nebraska",10.40%,660,130%,SNAP,185%,Other Nutrition Program,44.60%,22.20%,33.20%,18.10%,280,77%,24%,$2.60 ,"$300,000.00 "
31095,NE,"Jefferson County, Nebraska",11.40%,870,130%,SNAP,185%,Other Nutrition Program,42.50%,18.50%,39.00%,22.20%,360,64%,37%,$2.58 ,"$394,000.00 "
31097,NE,"Johnson County, Nebraska",11.90%,620,130%,SNAP,185%,Other Nutrition Program,38.60%,19.60%,41.70%,20.60%,210,65%,35%,$2.72 ,"$295,000.00 "
31099,NE,"Kearney County, Nebraska",9.20%,600,130%,SNAP,185%,Other Nutrition Program,25.10%,36.80%,38.10%,15.10%,240,77%,23%,$2.68 ,"$282,000.00 "
31101,NE,"Keith County, Nebraska",11.50%,950,130%,SNAP,185%,Other Nutrition Program,45.50%,23.90%,30.60%,21.40%,370,66%,35%,$2.73 ,"$455,000.00 "
31103,NE,"Keya Paha County, Nebraska",12.50%,90,130%,SNAP,185%,Other Nutrition Program,65.00%,18.30%,16.70%,29.30%,40,97%,3%,$2.73 ,"$43,000.00 "
31105,NE,"Kimball County, Nebraska",11.40%,430,130%,SNAP,185%,Other Nutrition Program,45.60%,22.40%,32.00%,20.20%,170,76%,24%,$2.79 ,"$210,000.00 "
31107,NE,"Knox County, Nebraska",11.90%,"1,030",130%,SNAP,185%,Other Nutrition Program,50.80%,22.30%,26.90%,20.10%,410,75%,25%,$2.67 ,"$481,000.00 "
31109,NE,"Lancaster County, Nebraska",13.50%,"38,580",130%,SNAP,185%,Other Nutrition Program,44.40%,11.20%,44.40%,19.30%,"12,720",54%,46%,$2.75 ,"$18,563,000.00 "
31111,NE,"Lincoln County, Nebraska",11.10%,"4,010",130%,SNAP,185%,Other Nutrition Program,40.60%,20.60%,38.90%,18.20%,"1,650",59%,41%,$2.69 ,"$1,892,000.00 "
31113,NE,"Logan County, Nebraska",10.00%,70,130%,SNAP,185%,Other Nutrition Program,47.70%,12.40%,40.00%,17.80%,30,73%,28%,$2.64 ,"$32,000.00 "
31115,NE,"Loup County, Nebraska",13.20%,70,130%,SNAP,185%,Other Nutrition Program,59.90%,15.80%,24.30%,30.20%,40,80%,20%,$2.70 ,"$33,000.00 "
31117,NE,"McPherson County, Nebraska",12.20%,40,130%,SNAP,185%,Other Nutrition Program,61.10%,0.50%,38.40%,19.10%,10,42%,58%,$2.72 ,"$19,000.00 "
31119,NE,"Madison County, Nebraska",12.30%,"4,260",130%,SNAP,185%,Other Nutrition Program,49.10%,18.40%,32.50%,21.10%,"1,840",71%,29%,$2.62 ,"$1,952,000.00 "
31121,NE,"Merrick County, Nebraska",11.60%,900,130%,SNAP,185%,Other Nutrition Program,50.10%,15.30%,34.60%,19.00%,360,70%,30%,$2.57 ,"$405,000.00 "
31123,NE,"Morrill County, Nebraska",11.80%,590,130%,SNAP,185%,Other Nutrition Program,52.20%,18.70%,29.20%,23.50%,280,72%,29%,$2.74 ,"$283,000.00 "
31125,NE,"Nance County, Nebraska",11.80%,440,130%,SNAP,185%,Other Nutrition Program,55.10%,13.40%,31.50%,19.80%,170,71%,29%,$2.67 ,"$205,000.00 "
31127,NE,"Nemaha County, Nebraska",12.70%,920,130%,SNAP,185%,Other Nutrition Program,37.70%,23.60%,38.60%,18.10%,280,64%,36%,$2.58 ,"$415,000.00 "
31129,NE,"Nuckolls County, Nebraska",12.40%,560,130%,SNAP,185%,Other Nutrition Program,52.70%,21.10%,26.20%,23.20%,220,80%,20%,$2.60 ,"$255,000.00 "
31131,NE,"Otoe County, Nebraska",11.80%,"1,860",130%,SNAP,185%,Other Nutrition Program,47.40%,10.90%,41.70%,20.00%,770,64%,36%,$2.62 ,"$854,000.00 "
31133,NE,"Pawnee County, Nebraska",11.70%,320,130%,SNAP,185%,Other Nutrition Program,49.40%,13.00%,37.60%,20.90%,120,54%,46%,$2.59 ,"$145,000.00 "
31135,NE,"Perkins County, Nebraska",9.70%,290,130%,SNAP,185%,Other Nutrition Program,31.90%,21.00%,47.10%,16.80%,120,49%,51%,$2.73 ,"$139,000.00 "
31137,NE,"Phelps County, Nebraska",10.90%,"1,000",130%,SNAP,185%,Other Nutrition Program,45.70%,17.10%,37.20%,17.30%,380,66%,34%,$2.67 ,"$468,000.00 "
31139,NE,"Pierce County, Nebraska",9.80%,710,130%,SNAP,185%,Other Nutrition Program,34.70%,30.20%,35.10%,16.00%,300,82%,18%,$2.61 ,"$324,000.00 "
31141,NE,"Platte County, Nebraska",10.50%,"3,370",130%,SNAP,185%,Other Nutrition Program,40.70%,18.40%,40.90%,19.60%,"1,670",69%,31%,$2.67 ,"$1,575,000.00 "
31143,NE,"Polk County, Nebraska",10.30%,550,130%,SNAP,185%,Other Nutrition Program,33.60%,21.40%,45.10%,16.80%,220,61%,39%,$2.66 ,"$256,000.00 "
31145,NE,"Red Willow County, Nebraska",11.50%,"1,270",130%,SNAP,185%,Other Nutrition Program,38.90%,15.40%,45.70%,19.00%,480,44%,56%,$2.58 ,"$574,000.00 "
31147,NE,"Richardson County, Nebraska",13.30%,"1,110",130%,SNAP,185%,Other Nutrition Program,53.80%,19.50%,26.60%,24.80%,440,81%,19%,$2.62 ,"$510,000.00 "
31149,NE,"Rock County, Nebraska",9.10%,140,130%,SNAP,185%,Other Nutrition Program,45.60%,37.50%,16.90%,15.50%,50,100%,0%,$2.72 ,"$67,000.00 "
31151,NE,"Saline County, Nebraska",11.90%,"1,700",130%,SNAP,185%,Other Nutrition Program,53.30%,14.90%,31.80%,22.50%,790,80%,20%,$2.71 ,"$807,000.00 "
31153,NE,"Sarpy County, Nebraska",10.80%,"17,210",130%,SNAP,185%,Other Nutrition Program,27.50%,14.80%,57.70%,17.30%,"7,920",48%,52%,$2.62 ,"$7,901,000.00 "
31155,NE,"Saunders County, Nebraska",10.30%,"2,120",130%,SNAP,185%,Other Nutrition Program,36.80%,14.80%,48.40%,18.00%,950,52%,48%,$2.91 ,"$1,081,000.00 "
31157,NE,"Scotts Bluff County, Nebraska",12.20%,"4,500",130%,SNAP,185%,Other Nutrition Program,56.40%,19.80%,23.80%,23.00%,"2,100",78%,23%,$2.66 ,"$2,093,000.00 "
31159,NE,"Seward County, Nebraska",10.30%,"1,720",130%,SNAP,185%,Other Nutrition Program,32.80%,14.00%,53.20%,15.50%,610,48%,52%,$2.73 ,"$821,000.00 "
31161,NE,"Sheridan County, Nebraska",13.00%,700,130%,SNAP,185%,Other Nutrition Program,59.00%,24.50%,16.50%,22.40%,280,86%,14%,$2.80 ,"$344,000.00 "
31163,NE,"Sherman County, Nebraska",10.60%,330,130%,SNAP,185%,Other Nutrition Program,47.60%,16.10%,36.30%,17.30%,120,65%,35%,$2.60 ,"$150,000.00 "
31165,NE,"Sioux County, Nebraska",11.10%,140,130%,SNAP,185%,Other Nutrition Program,41.70%,15.20%,43.20%,20.00%,50,45%,55%,$2.75 ,"$67,000.00 "
31167,NE,"Stanton County, Nebraska",10.40%,640,130%,SNAP,185%,Other Nutrition Program,33.60%,28.70%,37.70%,18.60%,310,73%,28%,$2.63 ,"$295,000.00 "
31169,NE,"Thayer County, Nebraska",10.60%,550,130%,SNAP,185%,Other Nutrition Program,49.10%,29.40%,21.40%,17.80%,200,90%,10%,$2.57 ,"$247,000.00 "
31171,NE,"Thomas County, Nebraska",11.10%,90,130%,SNAP,185%,Other Nutrition Program,41.20%,5.00%,53.80%,16.90%,40,30%,70%,$2.66 ,"$42,000.00 "
31173,NE,"Thurston County, Nebraska",17.10%,"1,180",130%,SNAP,185%,Other Nutrition Program,69.60%,15.00%,15.40%,28.50%,700,88%,12%,$2.57 ,"$530,000.00 "
31175,NE,"Valley County, Nebraska",11.40%,490,130%,SNAP,185%,Other Nutrition Program,53.10%,19.10%,27.80%,18.10%,170,91%,9%,$2.60 ,"$223,000.00 "
31177,NE,"Washington County, Nebraska",9.60%,"1,930",130%,SNAP,185%,Other Nutrition Program,27.80%,18.00%,54.20%,15.90%,790,46%,54%,$2.70 ,"$911,000.00 "
31179,NE,"Wayne County, Nebraska",12.50%,"1,200",130%,SNAP,185%,Other Nutrition Program,50.30%,6.40%,43.30%,21.70%,400,64%,36%,$2.60 ,"$546,000.00 "
31181,NE,"Webster County, Nebraska",11.70%,440,130%,SNAP,185%,Other Nutrition Program,52.90%,18.60%,28.60%,20.70%,180,72%,28%,$2.60 ,"$200,000.00 "
31183,NE,"Wheeler County, Nebraska",12.00%,90,130%,SNAP,185%,Other Nutrition Program,46.70%,19.80%,33.50%,21.00%,30,78%,22%,$2.73 ,"$43,000.00 "
31185,NE,"York County, Nebraska",11.60%,"1,600",130%,SNAP,185%,Other Nutrition Program,34.50%,13.80%,51.70%,17.80%,550,49%,51%,$2.55 ,"$714,000.00 "
32001,NV,"Churchill County, Nevada",13.90%,"3,450",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.00%,0.00%,41.00%,24.50%,"1,530",54%,47%,$2.90 ,"$1,752,000.00 "
32003,NV,"Clark County, Nevada",15.70%,"307,310",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.60%,0.00%,29.40%,25.50%,"124,600",65%,35%,$2.69 ,"$144,798,000.00 "
32005,NV,"Douglas County, Nevada",13.60%,"6,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.60%,0.00%,49.40%,24.60%,"2,330",52%,48%,$2.68 ,"$2,999,000.00 "
32007,NV,"Elko County, Nevada",9.30%,"4,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.40%,0.00%,45.60%,19.10%,"2,730",44%,57%,$2.93 ,"$2,333,000.00 "
32009,NV,"Esmeralda County, Nevada",14.90%,140,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.40%,0.00%,16.60%,26.90%,30,82%,18%,$3.10 ,"$76,000.00 "
32011,NV,"Eureka County, Nevada",12.20%,220,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.00%,0.00%,47.00%,21.80%,100,47%,54%,$2.81 ,"$108,000.00 "
32013,NV,"Humboldt County, Nevada",10.50%,"1,740",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.70%,0.00%,29.30%,21.00%,950,67%,33%,$2.69 ,"$820,000.00 "
32015,NV,"Lander County, Nevada",9.20%,530,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.70%,0.00%,31.30%,20.90%,330,58%,42%,$2.84 ,"$264,000.00 "
32017,NV,"Lincoln County, Nevada",16.40%,870,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.90%,0.00%,32.10%,26.90%,420,62%,38%,$2.67 ,"$406,000.00 "
32019,NV,"Lyon County, Nevada",16.30%,"8,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.30%,0.00%,26.70%,27.50%,"3,530",66%,34%,$2.67 ,"$3,938,000.00 "
32021,NV,"Mineral County, Nevada",17.80%,840,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.00%,0.00%,33.00%,30.50%,220,56%,44%,$2.77 ,"$408,000.00 "
32023,NV,"Nye County, Nevada",17.10%,"7,470",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.80%,0.00%,20.20%,33.30%,"2,970",73%,27%,$2.58 ,"$3,371,000.00 "
32027,NV,"Pershing County, Nevada",14.50%,970,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.70%,0.00%,53.30%,29.30%,380,56%,44%,$2.78 ,"$472,000.00 "
32029,NV,"Storey County, Nevada",11.30%,450,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",44.70%,0.00%,55.30%,20.50%,130,39%,61%,$2.79 ,"$220,000.00 "
32031,NV,"Washoe County, Nevada",15.00%,"63,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.70%,0.00%,31.30%,26.40%,"26,170",64%,36%,$2.78 ,"$30,913,000.00 "
32033,NV,"White Pine County, Nevada",12.80%,"1,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.70%,0.00%,35.30%,25.00%,530,61%,40%,$2.59 ,"$581,000.00 "
32510,NV,"Carson City, Nevada",14.90%,"8,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.60%,0.00%,34.40%,27.30%,"3,230",64%,36%,$3.06 ,"$4,402,000.00 "
33001,NH,"Belknap County, New Hampshire",10.00%,"5,990",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.90%,0.00%,39.10%,15.20%,"1,910",67%,33%,$3.12 ,"$3,275,000.00 "
33003,NH,"Carroll County, New Hampshire",9.60%,"4,590",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.90%,0.00%,38.10%,14.70%,"1,300",67%,33%,$3.45 ,"$2,772,000.00 "
33005,NH,"Cheshire County, New Hampshire",10.60%,"8,150",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.50%,0.00%,42.50%,14.20%,"2,150",63%,37%,$3.02 ,"$4,304,000.00 "
33007,NH,"Coos County, New Hampshire",12.50%,"4,120",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.00%,0.00%,27.00%,19.40%,"1,200",79%,21%,$3.09 ,"$2,231,000.00 "
33009,NH,"Grafton County, New Hampshire",10.40%,"9,250",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",59.10%,0.00%,40.90%,14.60%,"2,390",63%,37%,$3.16 ,"$5,122,000.00 "
33011,NH,"Hillsborough County, New Hampshire",10.20%,"40,900",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",49.00%,0.00%,51.00%,14.20%,"13,260",51%,49%,$2.96 ,"$21,187,000.00 "
33013,NH,"Merrimack County, New Hampshire",9.80%,"14,390",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",52.70%,0.00%,47.30%,13.70%,"4,350",57%,43%,$3.03 ,"$7,643,000.00 "
33015,NH,"Rockingham County, New Hampshire",8.80%,"25,930",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",40.70%,0.00%,59.30%,12.20%,"8,170",41%,59%,$3.05 ,"$13,829,000.00 "
33017,NH,"Strafford County, New Hampshire",11.20%,"13,860",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.30%,0.00%,44.70%,15.10%,"3,800",56%,44%,$2.96 ,"$7,194,000.00 "
33019,NH,"Sullivan County, New Hampshire",10.00%,"4,360",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.40%,0.00%,33.60%,15.30%,"1,390",72%,28%,$2.81 ,"$2,148,000.00 "
34001,NJ,"Atlantic County, New Jersey",15.40%,"42,130",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.60%,0.00%,34.40%,21.00%,"13,350",77%,23%,$3.02 ,"$22,306,000.00 "
34003,NJ,"Bergen County, New Jersey",10.10%,"91,920",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",47.60%,0.00%,52.40%,15.40%,"31,350",44%,56%,$3.39 ,"$54,494,000.00 "
34005,NJ,"Burlington County, New Jersey",11.20%,"50,290",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",41.10%,0.00%,58.90%,14.10%,"14,630",47%,53%,$2.84 ,"$25,054,000.00 "
34007,NJ,"Camden County, New Jersey",14.10%,"72,570",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.10%,0.00%,38.90%,18.50%,"23,050",71%,30%,$3.04 ,"$38,620,000.00 "
34009,NJ,"Cape May County, New Jersey",13.80%,"13,380",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.10%,0.00%,43.90%,20.90%,"3,820",63%,37%,$3.64 ,"$8,538,000.00 "
34011,NJ,"Cumberland County, New Jersey",16.20%,"25,470",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.10%,0.00%,29.90%,23.20%,"8,750",80%,20%,$2.69 ,"$12,002,000.00 "
34013,NJ,"Essex County, New Jersey",19.20%,"150,140",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.90%,0.00%,34.10%,18.60%,"36,210",68%,32%,$3.59 ,"$94,293,000.00 "
34015,NJ,"Gloucester County, New Jersey",11.30%,"32,470",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",48.30%,0.00%,51.70%,16.10%,"11,220",53%,47%,$2.82 ,"$16,030,000.00 "
34017,NJ,"Hudson County, New Jersey",16.00%,"101,940",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.90%,0.00%,26.10%,23.60%,"30,940",73%,27%,$3.01 ,"$53,666,000.00 "
34019,NJ,"Hunterdon County, New Jersey",7.10%,"9,120",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",38.40%,0.00%,61.60%,13.20%,"3,930",32%,68%,$3.58 ,"$5,724,000.00 "
34021,NJ,"Mercer County, New Jersey",12.40%,"45,530",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.00%,0.00%,44.00%,15.60%,"12,900",63%,37%,$3.05 ,"$24,332,000.00 "
34023,NJ,"Middlesex County, New Jersey",10.90%,"88,290",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",52.00%,0.00%,48.00%,16.30%,"30,100",53%,47%,$2.97 ,"$45,912,000.00 "
34025,NJ,"Monmouth County, New Jersey",10.20%,"64,180",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",49.20%,0.00%,50.80%,15.30%,"22,880",51%,49%,$2.96 ,"$33,224,000.00 "
34027,NJ,"Morris County, New Jersey",8.00%,"39,620",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",41.40%,0.00%,58.60%,13.40%,"15,720",38%,62%,$3.16 ,"$21,914,000.00 "
34029,NJ,"Ocean County, New Jersey",11.10%,"64,110",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.20%,0.00%,35.80%,20.50%,"27,510",74%,26%,$2.96 ,"$33,214,000.00 "
34031,NJ,"Passaic County, New Jersey",14.50%,"72,630",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.30%,0.00%,24.70%,23.20%,"28,710",78%,22%,$2.93 ,"$37,229,000.00 "
34033,NJ,"Salem County, New Jersey",13.90%,"9,210",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.80%,0.00%,36.20%,19.10%,"2,930",79%,21%,$3.30 ,"$5,329,000.00 "
34035,NJ,"Somerset County, New Jersey",8.30%,"26,840",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",42.90%,0.00%,57.10%,13.10%,"10,460",41%,59%,$3.31 ,"$15,574,000.00 "
34037,NJ,"Sussex County, New Jersey",8.70%,"12,960",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",44.30%,0.00%,55.70%,15.40%,"5,440",46%,54%,$3.50 ,"$7,934,000.00 "
34039,NJ,"Union County, New Jersey",13.20%,"70,940",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.20%,0.00%,38.80%,17.40%,"22,750",64%,36%,$2.97 ,"$36,960,000.00 "
34041,NJ,"Warren County, New Jersey",10.00%,"10,860",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",50.90%,0.00%,49.10%,16.40%,"4,180",49%,51%,$3.36 ,"$6,398,000.00 "
35001,NM,"Bernalillo County, New Mexico",16.60%,"110,120",165%,SNAP,185%,Other Nutrition Program,64.80%,4.90%,30.40%,25.50%,"40,320",69%,31%,$2.60 ,"$50,082,000.00 "
35003,NM,"Catron County, New Mexico",16.10%,590,165%,SNAP,185%,Other Nutrition Program,64.00%,16.50%,19.50%,27.10%,120,64%,36%,$2.64 ,"$273,000.00 "
35005,NM,"Chaves County, New Mexico",16.50%,"10,760",165%,SNAP,185%,Other Nutrition Program,77.00%,5.90%,17.10%,26.50%,"4,840",82%,18%,$2.58 ,"$4,868,000.00 "
35006,NM,"Cibola County, New Mexico",18.30%,"5,000",165%,SNAP,185%,Other Nutrition Program,80.80%,9.20%,10.10%,32.40%,"2,240",88%,12%,$2.52 ,"$2,208,000.00 "
35007,NM,"Colfax County, New Mexico",16.60%,"2,250",165%,SNAP,185%,Other Nutrition Program,72.40%,8.20%,19.40%,25.50%,700,84%,16%,$3.06 ,"$1,207,000.00 "
35009,NM,"Curry County, New Mexico",17.00%,"8,190",165%,SNAP,185%,Other Nutrition Program,72.00%,5.90%,22.10%,25.10%,"3,360",72%,28%,$2.84 ,"$4,070,000.00 "
35011,NM,"De Baca County, New Mexico",14.90%,310,165%,SNAP,185%,Other Nutrition Program,87.40%,9.20%,3.40%,25.20%,140,85%,15%,$2.71 ,"$147,000.00 "
35013,NM,"Dona Ana County, New Mexico",16.80%,"35,010",165%,SNAP,185%,Other Nutrition Program,86.60%,2.40%,11.00%,29.80%,"16,590",81%,19%,$2.66 ,"$16,340,000.00 "
35015,NM,"Eddy County, New Mexico",13.30%,"7,140",165%,SNAP,185%,Other Nutrition Program,67.80%,8.70%,23.50%,21.30%,"2,970",76%,24%,$2.86 ,"$3,575,000.00 "
