FIPS,State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall
30061,MT,"Mineral County, Montana",16.50%,700,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.60%,0.00%,20.40%,28.60%,210,85%,15%,$2.81 ,"$349,000.00 "
30063,MT,"Missoula County, Montana",14.60%,"16,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.70%,0.00%,30.30%,19.30%,"4,210",58%,42%,$2.89 ,"$8,202,000.00 "
30065,MT,"Musselshell County, Montana",12.20%,580,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.70%,0.00%,26.30%,18.20%,180,69%,31%,$2.76 ,"$284,000.00 "
30067,MT,"Park County, Montana",12.60%,"1,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.20%,0.00%,24.80%,19.30%,600,65%,35%,$2.81 ,"$978,000.00 "
30069,MT,"Petroleum County, Montana",12.90%,70,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.30%,0.00%,24.70%,17.90%,20,84%,16%,$2.76 ,"$34,000.00 "
30071,MT,"Phillips County, Montana",12.90%,540,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.50%,0.00%,27.50%,19.40%,180,70%,30%,$2.93 ,"$281,000.00 "
30073,MT,"Pondera County, Montana",14.20%,880,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.10%,0.00%,24.90%,21.10%,320,71%,29%,$2.73 ,"$426,000.00 "
30075,MT,"Powder River County, Montana",11.40%,190,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.10%,0.00%,34.90%,16.10%,50,62%,38%,$2.94 ,"$99,000.00 "
30077,MT,"Powell County, Montana",14.10%,"1,000",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.30%,0.00%,38.70%,24.50%,270,72%,28%,$2.85 ,"$504,000.00 "
30079,MT,"Prairie County, Montana",12.70%,150,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.80%,0.00%,29.20%,22.80%,50,82%,19%,$3.05 ,"$81,000.00 "
30081,MT,"Ravalli County, Montana",14.40%,"5,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.30%,0.00%,25.70%,23.40%,"2,040",69%,31%,$3.40 ,"$3,512,000.00 "
30083,MT,"Richland County, Montana",11.20%,"1,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.70%,0.00%,35.30%,20.30%,500,66%,34%,$3.19 ,"$650,000.00 "
30085,MT,"Roosevelt County, Montana",17.30%,"1,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.80%,0.00%,23.20%,26.70%,900,70%,30%,$3.28 ,"$1,067,000.00 "
30087,MT,"Rosebud County, Montana",14.40%,"1,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.10%,0.00%,26.90%,23.00%,630,75%,25%,$2.80 ,"$665,000.00 "
30089,MT,"Sanders County, Montana",17.90%,"2,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.60%,0.00%,16.40%,30.60%,680,77%,23%,$2.81 ,"$1,015,000.00 "
30091,MT,"Sheridan County, Montana",11.00%,380,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.50%,0.00%,39.50%,16.90%,130,62%,38%,$3.29 ,"$221,000.00 "
30093,MT,"Silver Bow County, Montana",14.50%,"4,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.10%,0.00%,26.90%,22.80%,"1,640",69%,31%,$3.03 ,"$2,669,000.00 "
30095,MT,"Stillwater County, Montana",10.20%,930,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.40%,0.00%,38.60%,16.30%,330,69%,31%,$2.79 ,"$458,000.00 "
30097,MT,"Sweet Grass County, Montana",11.30%,410,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.50%,0.00%,27.50%,20.40%,190,72%,28%,$2.80 ,"$203,000.00 "
30099,MT,"Teton County, Montana",12.30%,750,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.30%,0.00%,23.70%,19.90%,290,73%,27%,$2.82 ,"$374,000.00 "
30101,MT,"Toole County, Montana",13.50%,700,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.60%,0.00%,40.40%,21.90%,220,54%,46%,$2.73 ,"$338,000.00 "
30103,MT,"Treasure County, Montana",11.30%,80,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.50%,0.00%,28.50%,22.70%,30,55%,45%,$2.76 ,"$39,000.00 "
30105,MT,"Valley County, Montana",12.50%,930,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.70%,0.00%,36.30%,22.70%,380,64%,36%,$3.17 ,"$521,000.00 "
30107,MT,"Wheatland County, Montana",12.70%,270,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.70%,0.00%,3.30%,19.00%,80,100%,0%,$2.80 ,"$134,000.00 "
30109,MT,"Wibaux County, Montana",11.90%,110,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.50%,0.00%,40.50%,18.20%,40,56%,44%,$3.20 ,"$62,000.00 "
30111,MT,"Yellowstone County, Montana",11.90%,"17,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.50%,0.00%,36.50%,18.60%,"6,610",60%,41%,$2.75 ,"$8,674,000.00 "
31001,NE,"Adams County, Nebraska",12.10%,"3,810",130%,SNAP,185%,Other Nutrition Program,44.70%,18.70%,36.60%,20.90%,"1,560",68%,32%,$2.65 ,"$1,790,000.00 "
31003,NE,"Antelope County, Nebraska",11.90%,780,130%,SNAP,185%,Other Nutrition Program,49.80%,21.60%,28.60%,20.10%,310,70%,30%,$2.69 ,"$372,000.00 "
31005,NE,"Arthur County, Nebraska",15.30%,80,130%,SNAP,185%,Other Nutrition Program,39.20%,28.70%,32.10%,26.80%,50,47%,53%,$2.83 ,"$40,000.00 "
31007,NE,"Banner County, Nebraska",14.20%,120,130%,SNAP,185%,Other Nutrition Program,48.40%,25.60%,26.00%,23.30%,40,79%,21%,$2.83 ,"$60,000.00 "
31009,NE,"Blaine County, Nebraska",16.40%,100,130%,SNAP,185%,Other Nutrition Program,48.90%,23.40%,27.70%,25.40%,40,73%,27%,$2.67 ,"$47,000.00 "
31011,NE,"Boone County, Nebraska",11.50%,630,130%,SNAP,185%,Other Nutrition Program,37.10%,22.70%,40.20%,19.00%,240,57%,43%,$2.63 ,"$293,000.00 "
31013,NE,"Box Butte County, Nebraska",14.50%,"1,640",130%,SNAP,185%,Other Nutrition Program,66.20%,4.50%,29.30%,28.90%,820,77%,24%,$2.83 ,"$821,000.00 "
31015,NE,"Boyd County, Nebraska",11.70%,240,130%,SNAP,185%,Other Nutrition Program,56.10%,27.30%,16.60%,20.40%,90,100%,0%,$2.68 ,"$114,000.00 "
31017,NE,"Brown County, Nebraska",13.70%,430,130%,SNAP,185%,Other Nutrition Program,54.20%,28.90%,16.90%,23.00%,160,82%,19%,$2.60 ,"$198,000.00 "
31019,NE,"Buffalo County, Nebraska",12.50%,"5,880",130%,SNAP,185%,Other Nutrition Program,47.40%,13.30%,39.30%,19.60%,"2,170",62%,38%,$2.82 ,"$2,934,000.00 "
31021,NE,"Burt County, Nebraska",12.50%,840,130%,SNAP,185%,Other Nutrition Program,46.50%,11.30%,42.20%,18.80%,280,54%,46%,$2.69 ,"$400,000.00 "
31023,NE,"Butler County, Nebraska",11.50%,960,130%,SNAP,185%,Other Nutrition Program,42.20%,19.90%,37.90%,19.50%,390,68%,32%,$2.79 ,"$474,000.00 "
31025,NE,"Cass County, Nebraska",11.00%,"2,770",130%,SNAP,185%,Other Nutrition Program,27.40%,13.20%,59.30%,19.00%,"1,200",43%,58%,$2.87 ,"$1,408,000.00 "
31027,NE,"Cedar County, Nebraska",11.10%,980,130%,SNAP,185%,Other Nutrition Program,41.60%,20.00%,38.40%,18.80%,420,64%,36%,$2.67 ,"$463,000.00 "
31029,NE,"Chase County, Nebraska",10.50%,420,130%,SNAP,185%,Other Nutrition Program,48.60%,24.20%,27.30%,21.90%,210,75%,25%,$2.79 ,"$207,000.00 "
31031,NE,"Cherry County, Nebraska",13.00%,750,130%,SNAP,185%,Other Nutrition Program,43.10%,12.40%,44.50%,20.50%,260,57%,43%,$2.74 ,"$364,000.00 "
31033,NE,"Cheyenne County, Nebraska",12.70%,"1,270",130%,SNAP,185%,Other Nutrition Program,49.50%,9.90%,40.60%,22.00%,530,68%,33%,$2.87 ,"$644,000.00 "
31035,NE,"Clay County, Nebraska",10.90%,700,130%,SNAP,185%,Other Nutrition Program,48.60%,22.80%,28.70%,19.10%,310,80%,20%,$2.60 ,"$322,000.00 "
31037,NE,"Colfax County, Nebraska",7.30%,770,130%,SNAP,185%,Other Nutrition Program,73.80%,10.60%,15.50%,18.70%,570,73%,27%,$2.68 ,"$366,000.00 "
31039,NE,"Cuming County, Nebraska",11.60%,"1,050",130%,SNAP,185%,Other Nutrition Program,43.50%,24.60%,31.80%,20.40%,460,66%,34%,$2.68 ,"$498,000.00 "
31041,NE,"Custer County, Nebraska",11.50%,"1,250",130%,SNAP,185%,Other Nutrition Program,45.50%,20.60%,33.90%,18.60%,470,68%,32%,$2.67 ,"$590,000.00 "
31043,NE,"Dakota County, Nebraska",11.50%,"2,410",130%,SNAP,185%,Other Nutrition Program,54.80%,25.50%,19.70%,23.40%,"1,460",81%,20%,$2.54 ,"$1,081,000.00 "
31045,NE,"Dawes County, Nebraska",15.10%,"1,380",130%,SNAP,185%,Other Nutrition Program,54.20%,7.80%,37.90%,21.30%,350,75%,25%,$2.82 ,"$690,000.00 "
31047,NE,"Dawson County, Nebraska",9.80%,"2,380",130%,SNAP,185%,Other Nutrition Program,66.40%,18.00%,15.50%,20.60%,"1,420",85%,16%,$2.57 ,"$1,082,000.00 "
31049,NE,"Deuel County, Nebraska",11.90%,230,130%,SNAP,185%,Other Nutrition Program,54.70%,9.60%,35.70%,22.90%,90,81%,19%,$2.88 ,"$117,000.00 "
31051,NE,"Dixon County, Nebraska",11.30%,670,130%,SNAP,185%,Other Nutrition Program,47.00%,14.70%,38.40%,21.10%,320,67%,33%,$2.65 ,"$315,000.00 "
31053,NE,"Dodge County, Nebraska",11.90%,"4,360",130%,SNAP,185%,Other Nutrition Program,45.10%,18.30%,36.60%,20.20%,"1,740",66%,34%,$2.65 ,"$2,048,000.00 "
31055,NE,"Douglas County, Nebraska",14.10%,"73,730",130%,SNAP,185%,Other Nutrition Program,45.90%,13.90%,40.20%,20.30%,"27,620",63%,37%,$2.71 ,"$35,389,000.00 "
31057,NE,"Dundy County, Nebraska",11.60%,230,130%,SNAP,185%,Other Nutrition Program,39.50%,31.40%,29.10%,21.00%,90,78%,22%,$2.70 ,"$110,000.00 "
31059,NE,"Fillmore County, Nebraska",11.30%,650,130%,SNAP,185%,Other Nutrition Program,35.70%,23.50%,40.80%,18.00%,240,55%,45%,$2.68 ,"$309,000.00 "
31061,NE,"Franklin County, Nebraska",11.90%,380,130%,SNAP,185%,Other Nutrition Program,47.60%,21.50%,30.90%,20.00%,130,76%,25%,$2.76 ,"$186,000.00 "
31063,NE,"Frontier County, Nebraska",12.30%,320,130%,SNAP,185%,Other Nutrition Program,47.70%,11.90%,40.40%,20.60%,110,67%,33%,$2.69 ,"$153,000.00 "
31065,NE,"Furnas County, Nebraska",13.50%,660,130%,SNAP,185%,Other Nutrition Program,58.50%,16.00%,25.50%,25.10%,280,76%,24%,$2.74 ,"$320,000.00 "
31067,NE,"Gage County, Nebraska",13.10%,"2,880",130%,SNAP,185%,Other Nutrition Program,46.00%,14.90%,39.10%,20.80%,"1,040",66%,34%,$2.67 ,"$1,362,000.00 "
31069,NE,"Garden County, Nebraska",11.30%,220,130%,SNAP,185%,Other Nutrition Program,60.10%,8.60%,31.30%,21.30%,70,64%,36%,$2.83 ,"$110,000.00 "
31071,NE,"Garfield County, Nebraska",13.00%,250,130%,SNAP,185%,Other Nutrition Program,48.00%,17.40%,34.70%,21.10%,90,75%,25%,$2.61 ,"$116,000.00 "
31073,NE,"Gosper County, Nebraska",11.60%,230,130%,SNAP,185%,Other Nutrition Program,41.90%,32.30%,25.70%,19.80%,100,96%,5%,$2.75 ,"$112,000.00 "
31075,NE,"Grant County, Nebraska",14.40%,90,130%,SNAP,185%,Other Nutrition Program,74.40%,10.30%,15.30%,27.30%,40,100%,0%,$2.82 ,"$45,000.00 "
31077,NE,"Greeley County, Nebraska",11.80%,300,130%,SNAP,185%,Other Nutrition Program,52.20%,22.10%,25.70%,20.00%,120,92%,8%,$2.76 ,"$146,000.00 "
31079,NE,"Hall County, Nebraska",10.60%,"6,310",130%,SNAP,185%,Other Nutrition Program,55.70%,21.80%,22.50%,19.80%,"3,170",75%,25%,$2.57 ,"$2,873,000.00 "
31081,NE,"Hamilton County, Nebraska",11.10%,"1,010",130%,SNAP,185%,Other Nutrition Program,44.10%,17.10%,38.80%,20.30%,470,74%,26%,$2.60 ,"$465,000.00 "
31083,NE,"Harlan County, Nebraska",12.10%,420,130%,SNAP,185%,Other Nutrition Program,48.60%,6.90%,44.50%,23.80%,170,66%,34%,$2.77 ,"$206,000.00 "
31085,NE,"Hayes County, Nebraska",11.80%,130,130%,SNAP,185%,Other Nutrition Program,35.50%,26.60%,37.80%,20.30%,50,54%,46%,$2.78 ,"$64,000.00 "
31087,NE,"Hitchcock County, Nebraska",13.50%,390,130%,SNAP,185%,Other Nutrition Program,55.00%,22.70%,22.30%,25.20%,150,94%,6%,$2.70 ,"$186,000.00 "
31089,NE,"Holt County, Nebraska",11.70%,"1,220",130%,SNAP,185%,Other Nutrition Program,48.40%,22.20%,29.40%,19.60%,480,80%,20%,$2.73 ,"$590,000.00 "
31091,NE,"Hooker County, Nebraska",12.40%,90,130%,SNAP,185%,Other Nutrition Program,54.60%,24.70%,20.70%,23.00%,40,100%,0%,$2.81 ,"$45,000.00 "
31093,NE,"Howard County, Nebraska",11.50%,720,130%,SNAP,185%,Other Nutrition Program,44.10%,21.70%,34.20%,19.60%,300,76%,24%,$2.65 ,"$338,000.00 "
31095,NE,"Jefferson County, Nebraska",12.40%,930,130%,SNAP,185%,Other Nutrition Program,44.00%,14.50%,41.60%,23.80%,390,61%,39%,$2.64 ,"$435,000.00 "
31097,NE,"Johnson County, Nebraska",12.60%,650,130%,SNAP,185%,Other Nutrition Program,36.10%,17.90%,45.90%,20.70%,200,65%,35%,$2.80 ,"$323,000.00 "
31099,NE,"Kearney County, Nebraska",10.40%,680,130%,SNAP,185%,Other Nutrition Program,27.20%,32.90%,39.90%,17.10%,270,73%,27%,$2.77 ,"$333,000.00 "
31101,NE,"Keith County, Nebraska",12.40%,"1,020",130%,SNAP,185%,Other Nutrition Program,45.90%,23.50%,30.60%,21.90%,370,70%,30%,$2.81 ,"$506,000.00 "
31103,NE,"Keya Paha County, Nebraska",13.50%,90,130%,SNAP,185%,Other Nutrition Program,60.30%,24.30%,15.40%,28.40%,30,100%,0%,$2.60 ,"$41,000.00 "
31105,NE,"Kimball County, Nebraska",13.10%,490,130%,SNAP,185%,Other Nutrition Program,49.50%,25.50%,25.10%,21.50%,190,81%,19%,$2.88 ,"$250,000.00 "
31107,NE,"Knox County, Nebraska",13.10%,"1,130",130%,SNAP,185%,Other Nutrition Program,50.00%,19.90%,30.10%,22.60%,470,72%,29%,$2.75 ,"$550,000.00 "
31109,NE,"Lancaster County, Nebraska",14.10%,"40,900",130%,SNAP,185%,Other Nutrition Program,47.90%,10.00%,42.20%,20.70%,"13,880",60%,40%,$2.85 ,"$20,606,000.00 "
31111,NE,"Lincoln County, Nebraska",12.10%,"4,360",130%,SNAP,185%,Other Nutrition Program,43.90%,18.70%,37.50%,20.50%,"1,830",64%,37%,$2.75 ,"$2,119,000.00 "
31113,NE,"Logan County, Nebraska",12.00%,90,130%,SNAP,185%,Other Nutrition Program,51.60%,48.40%,0.00%,22.00%,50,49%,51%,$2.68 ,"$43,000.00 "
31115,NE,"Loup County, Nebraska",15.30%,90,130%,SNAP,185%,Other Nutrition Program,63.10%,12.50%,24.40%,31.20%,40,88%,13%,$2.65 ,"$42,000.00 "
31117,NE,"McPherson County, Nebraska",12.80%,50,130%,SNAP,185%,Other Nutrition Program,56.90%,43.10%,0.00%,19.50%,20,34%,66%,$2.81 ,"$25,000.00 "
31119,NE,"Madison County, Nebraska",12.20%,"4,270",130%,SNAP,185%,Other Nutrition Program,51.60%,19.20%,29.20%,21.30%,"1,850",79%,21%,$2.69 ,"$2,030,000.00 "
31121,NE,"Merrick County, Nebraska",12.40%,970,130%,SNAP,185%,Other Nutrition Program,48.70%,16.80%,34.50%,21.20%,400,71%,29%,$2.62 ,"$449,000.00 "
31123,NE,"Morrill County, Nebraska",11.70%,580,130%,SNAP,185%,Other Nutrition Program,53.80%,22.00%,24.20%,23.20%,280,84%,16%,$2.85 ,"$293,000.00 "
31125,NE,"Nance County, Nebraska",12.20%,450,130%,SNAP,185%,Other Nutrition Program,54.00%,21.10%,24.90%,20.30%,170,85%,15%,$2.72 ,"$217,000.00 "
31127,NE,"Nemaha County, Nebraska",14.10%,"1,020",130%,SNAP,185%,Other Nutrition Program,47.90%,14.70%,37.40%,21.20%,320,74%,26%,$2.58 ,"$466,000.00 "
31129,NE,"Nuckolls County, Nebraska",12.30%,550,130%,SNAP,185%,Other Nutrition Program,51.50%,24.00%,24.50%,20.80%,190,91%,9%,$2.63 ,"$256,000.00 "
31131,NE,"Otoe County, Nebraska",12.00%,"1,890",130%,SNAP,185%,Other Nutrition Program,45.10%,11.80%,43.00%,20.00%,750,64%,36%,$2.71 ,"$907,000.00 "
31133,NE,"Pawnee County, Nebraska",14.20%,390,130%,SNAP,185%,Other Nutrition Program,64.30%,8.10%,27.60%,26.00%,150,65%,35%,$2.66 ,"$184,000.00 "
31135,NE,"Perkins County, Nebraska",10.30%,300,130%,SNAP,185%,Other Nutrition Program,28.90%,19.70%,51.40%,18.00%,120,43%,58%,$2.81 ,"$149,000.00 "
31137,NE,"Phelps County, Nebraska",11.40%,"1,040",130%,SNAP,185%,Other Nutrition Program,41.70%,22.00%,36.30%,18.20%,410,68%,32%,$2.75 ,"$507,000.00 "
31139,NE,"Pierce County, Nebraska",10.60%,770,130%,SNAP,185%,Other Nutrition Program,34.60%,25.80%,39.70%,17.90%,330,78%,22%,$2.68 ,"$366,000.00 "
31141,NE,"Platte County, Nebraska",10.50%,"3,400",130%,SNAP,185%,Other Nutrition Program,45.00%,14.40%,40.60%,20.30%,"1,730",66%,34%,$2.73 ,"$1,641,000.00 "
31143,NE,"Polk County, Nebraska",11.40%,610,130%,SNAP,185%,Other Nutrition Program,38.90%,18.60%,42.60%,18.90%,240,66%,34%,$2.73 ,"$295,000.00 "
31145,NE,"Red Willow County, Nebraska",12.50%,"1,380",130%,SNAP,185%,Other Nutrition Program,47.30%,15.80%,36.80%,21.50%,540,61%,39%,$2.62 ,"$641,000.00 "
31147,NE,"Richardson County, Nebraska",14.30%,"1,190",130%,SNAP,185%,Other Nutrition Program,56.00%,15.30%,28.70%,27.30%,480,80%,20%,$2.68 ,"$565,000.00 "
31149,NE,"Rock County, Nebraska",11.30%,160,130%,SNAP,185%,Other Nutrition Program,48.10%,29.40%,22.50%,18.30%,50,98%,3%,$2.58 ,"$73,000.00 "
31151,NE,"Saline County, Nebraska",11.70%,"1,680",130%,SNAP,185%,Other Nutrition Program,55.60%,14.30%,30.10%,22.50%,780,73%,27%,$2.80 ,"$834,000.00 "
31153,NE,"Sarpy County, Nebraska",11.00%,"17,960",130%,SNAP,185%,Other Nutrition Program,28.50%,14.70%,56.80%,18.30%,"8,520",48%,52%,$2.74 ,"$8,708,000.00 "
31155,NE,"Saunders County, Nebraska",11.20%,"2,330",130%,SNAP,185%,Other Nutrition Program,36.50%,14.70%,48.80%,19.20%,"1,020",52%,48%,$2.86 ,"$1,180,000.00 "
31157,NE,"Scotts Bluff County, Nebraska",11.10%,"4,100",130%,SNAP,185%,Other Nutrition Program,59.00%,19.70%,21.30%,21.40%,"1,940",79%,21%,$2.76 ,"$2,001,000.00 "
31159,NE,"Seward County, Nebraska",11.70%,"1,970",130%,SNAP,185%,Other Nutrition Program,32.80%,12.10%,55.20%,18.60%,740,48%,52%,$2.82 ,"$983,000.00 "
31161,NE,"Sheridan County, Nebraska",13.70%,740,130%,SNAP,185%,Other Nutrition Program,62.10%,25.70%,12.20%,25.00%,310,97%,3%,$2.91 ,"$382,000.00 "
31163,NE,"Sherman County, Nebraska",12.10%,380,130%,SNAP,185%,Other Nutrition Program,57.00%,11.10%,31.90%,23.50%,160,73%,27%,$2.66 ,"$179,000.00 "
31165,NE,"Sioux County, Nebraska",11.50%,140,130%,SNAP,185%,Other Nutrition Program,47.30%,17.40%,35.30%,20.20%,40,55%,45%,$2.83 ,"$70,000.00 "
31167,NE,"Stanton County, Nebraska",10.50%,650,130%,SNAP,185%,Other Nutrition Program,37.90%,26.20%,35.90%,19.50%,320,80%,20%,$2.70 ,"$311,000.00 "
31169,NE,"Thayer County, Nebraska",12.00%,620,130%,SNAP,185%,Other Nutrition Program,53.70%,22.90%,23.40%,21.60%,230,85%,15%,$2.60 ,"$285,000.00 "
31171,NE,"Thomas County, Nebraska",12.20%,90,130%,SNAP,185%,Other Nutrition Program,45.40%,3.80%,50.90%,19.90%,30,57%,43%,$2.72 ,"$43,000.00 "
31173,NE,"Thurston County, Nebraska",17.80%,"1,230",130%,SNAP,185%,Other Nutrition Program,72.30%,14.80%,12.80%,29.60%,730,92%,8%,$2.63 ,"$572,000.00 "
31175,NE,"Valley County, Nebraska",12.80%,550,130%,SNAP,185%,Other Nutrition Program,52.40%,16.40%,31.20%,21.10%,190,76%,24%,$2.65 ,"$258,000.00 "
31177,NE,"Washington County, Nebraska",11.00%,"2,220",130%,SNAP,185%,Other Nutrition Program,30.70%,13.90%,55.40%,18.90%,920,52%,48%,$2.75 ,"$1,081,000.00 "
31179,NE,"Wayne County, Nebraska",13.50%,"1,280",130%,SNAP,185%,Other Nutrition Program,48.70%,12.00%,39.30%,21.40%,390,70%,30%,$2.66 ,"$603,000.00 "
31181,NE,"Webster County, Nebraska",12.50%,470,130%,SNAP,185%,Other Nutrition Program,53.40%,14.20%,32.40%,21.90%,190,66%,34%,$2.65 ,"$220,000.00 "
31183,NE,"Wheeler County, Nebraska",13.60%,120,130%,SNAP,185%,Other Nutrition Program,52.50%,17.60%,29.90%,22.00%,40,80%,20%,$2.69 ,"$57,000.00 "
31185,NE,"York County, Nebraska",12.20%,"1,680",130%,SNAP,185%,Other Nutrition Program,36.00%,15.00%,49.00%,18.90%,590,59%,41%,$2.60 ,"$774,000.00 "
32001,NV,"Churchill County, Nevada",15.00%,"3,690",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.30%,0.00%,33.70%,26.30%,"1,580",65%,35%,$3.07 ,"$2,005,000.00 "
32003,NV,"Clark County, Nevada",15.00%,"297,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.10%,0.00%,24.90%,25.30%,"123,310",69%,31%,$2.85 ,"$149,659,000.00 "
32005,NV,"Douglas County, Nevada",14.10%,"6,630",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.50%,0.00%,44.50%,25.90%,"2,360",55%,46%,$2.82 ,"$3,305,000.00 "
32007,NV,"Elko County, Nevada",9.70%,"4,850",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.20%,0.00%,39.80%,19.80%,"2,840",49%,51%,$3.07 ,"$2,636,000.00 "
32009,NV,"Esmeralda County, Nevada",14.60%,140,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,0.00%,0.00%,23.10%,40,100%,0%,$3.45 ,"$86,000.00 "
32011,NV,"Eureka County, Nevada",14.10%,260,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",47.20%,0.00%,52.80%,23.00%,110,44%,56%,$2.97 ,"$137,000.00 "
32013,NV,"Humboldt County, Nevada",10.40%,"1,740",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.70%,0.00%,27.30%,20.50%,950,70%,30%,$2.77 ,"$853,000.00 "
32015,NV,"Lander County, Nevada",8.10%,470,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.00%,0.00%,27.00%,19.40%,310,48%,52%,$2.99 ,"$249,000.00 "
32017,NV,"Lincoln County, Nevada",18.50%,980,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.50%,0.00%,34.50%,28.80%,420,61%,39%,$2.83 ,"$490,000.00 "
32019,NV,"Lyon County, Nevada",16.50%,"8,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.50%,0.00%,24.50%,28.70%,"3,570",69%,31%,$2.80 ,"$4,241,000.00 "
32021,NV,"Mineral County, Nevada",18.10%,850,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.30%,0.00%,32.70%,29.80%,250,54%,46%,$2.93 ,"$442,000.00 "
32023,NV,"Nye County, Nevada",16.90%,"7,310",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.20%,0.00%,15.80%,32.20%,"2,770",80%,20%,$2.77 ,"$3,580,000.00 "
32027,NV,"Pershing County, Nevada",14.60%,990,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.40%,0.00%,49.60%,29.60%,380,68%,32%,$2.89 ,"$507,000.00 "
32029,NV,"Storey County, Nevada",13.00%,520,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.70%,0.00%,49.30%,23.00%,140,50%,50%,$2.90 ,"$267,000.00 "
32031,NV,"Washoe County, Nevada",14.70%,"62,440",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.50%,0.00%,26.50%,25.80%,"25,550",69%,31%,$2.89 ,"$31,921,000.00 "
32033,NV,"White Pine County, Nevada",13.20%,"1,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.70%,0.00%,37.30%,25.20%,540,70%,30%,$2.72 ,"$634,000.00 "
32510,NV,"Carson City, Nevada",15.20%,"8,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.20%,0.00%,30.80%,27.60%,"3,230",67%,33%,$3.22 ,"$4,760,000.00 "
33001,NH,"Belknap County, New Hampshire",10.40%,"6,280",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.00%,0.00%,39.00%,16.60%,"2,070",66%,34%,$3.17 ,"$3,522,000.00 "
