FIPS,State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall
36043,NY,"Herkimer County, New York",12.40%,"7,940",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.40%,,23.60%,22.20%,"3,040",82%,18%,$2.80 ,"$3,987,000.00 "
36045,NY,"Jefferson County, New York",14.00%,"16,630",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.90%,,24.10%,22.50%,"6,690",80%,20%,$2.80 ,"$8,352,000.00 "
36047,NY,"Kings County, New York",18.80%,"488,560",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.60%,,12.40%,22.20%,"134,680",74%,26%,$3.26 ,"$285,723,000.00 "
36049,NY,"Lewis County, New York",11.60%,"3,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.80%,,30.20%,21.10%,"1,350",74%,26%,$3.07 ,"$1,731,000.00 "
36051,NY,"Livingston County, New York",11.60%,"7,540",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.30%,,32.70%,20.30%,"2,510",80%,20%,$2.89 ,"$3,913,000.00 "
36053,NY,"Madison County, New York",11.10%,"8,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.80%,,35.20%,20.20%,"3,020",74%,26%,$2.98 ,"$4,281,000.00 "
36055,NY,"Monroe County, New York",13.20%,"98,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.10%,,32.90%,19.10%,"31,060",69%,31%,$2.97 ,"$52,566,000.00 "
36057,NY,"Montgomery County, New York",12.60%,"6,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.60%,,16.40%,24.20%,"2,750",85%,15%,$2.95 ,"$3,326,000.00 "
36059,NY,"Nassau County, New York",6.00%,"81,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.10%,,40.90%,12.80%,"38,750",47%,53%,$3.58 ,"$52,213,000.00 "
36061,NY,"New York County, New York",13.90%,"226,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.60%,,26.40%,18.00%,"42,940",65%,35%,$5.06 ,"$205,599,000.00 "
36063,NY,"Niagara County, New York",12.80%,"27,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.10%,,31.90%,20.50%,"9,050",74%,26%,$2.87 ,"$14,082,000.00 "
36065,NY,"Oneida County, New York",13.10%,"30,590",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.60%,,28.40%,22.20%,"11,120",79%,21%,$2.99 ,"$16,382,000.00 "
36067,NY,"Onondaga County, New York",13.20%,"61,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.00%,,35.00%,19.70%,"20,360",70%,30%,$2.88 ,"$31,776,000.00 "
36069,NY,"Ontario County, New York",10.00%,"10,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.40%,,32.60%,17.70%,"4,110",67%,33%,$2.91 ,"$5,696,000.00 "
36071,NY,"Orange County, New York",8.70%,"32,820",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.90%,,29.10%,17.50%,"17,200",68%,32%,$3.23 ,"$19,037,000.00 "
36073,NY,"Orleans County, New York",12.40%,"5,250",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.50%,,25.50%,21.80%,"1,890",88%,12%,$2.58 ,"$2,430,000.00 "
36075,NY,"Oswego County, New York",13.50%,"16,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.60%,,27.40%,24.50%,"6,540",81%,19%,$2.75 ,"$8,088,000.00 "
36077,NY,"Otsego County, New York",11.90%,"7,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.30%,,27.70%,20.40%,"2,150",83%,17%,$3.06 ,"$4,000,000.00 "
36079,NY,"Putnam County, New York",5.20%,"5,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.50%,,42.50%,12.90%,"2,830",36%,64%,$3.96 ,"$3,677,000.00 "
36081,NY,"Queens County, New York",11.50%,"264,440",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.40%,,13.60%,17.60%,"82,760",71%,29%,$3.32 ,"$157,611,000.00 "
36083,NY,"Rensselaer County, New York",11.70%,"18,720",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.70%,,38.30%,19.10%,"6,250",68%,32%,$3.41 ,"$11,431,000.00 "
36085,NY,"Richmond County, New York",9.40%,"44,500",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.30%,,33.70%,17.00%,"18,130",61%,39%,$3.44 ,"$27,410,000.00 "
36087,NY,"Rockland County, New York",9.50%,"30,310",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.90%,,26.10%,18.90%,"16,770",74%,26%,$3.19 ,"$17,364,000.00 "
36089,NY,"St. Lawrence County, New York",13.90%,"15,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.40%,,29.60%,24.10%,"5,580",81%,19%,$2.78 ,"$7,757,000.00 "
36091,NY,"Saratoga County, New York",8.80%,"19,760",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.50%,,49.50%,15.60%,"7,520",46%,54%,$3.52 ,"$12,484,000.00 "
36093,NY,"Schenectady County, New York",11.80%,"18,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.20%,,36.80%,18.70%,"6,380",68%,33%,$3.21 ,"$10,473,000.00 "
36095,NY,"Schoharie County, New York",10.90%,"3,470",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.20%,,31.80%,20.40%,"1,230",72%,28%,$3.24 ,"$2,015,000.00 "
36097,NY,"Schuyler County, New York",11.90%,"2,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.20%,,28.80%,21.10%,770,72%,28%,$2.87 ,"$1,130,000.00 "
36099,NY,"Seneca County, New York",11.50%,"4,030",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.00%,,29.00%,19.50%,"1,400",76%,24%,$2.53 ,"$1,832,000.00 "
36101,NY,"Steuben County, New York",13.10%,"12,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.20%,,22.80%,23.10%,"5,140",82%,18%,$2.80 ,"$6,488,000.00 "
36103,NY,"Suffolk County, New York",5.90%,"88,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.90%,,34.10%,13.50%,"45,860",51%,49%,$3.34 ,"$52,951,000.00 "
36105,NY,"Sullivan County, New York",11.80%,"9,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.00%,,23.00%,20.60%,"3,410",72%,28%,$2.77 ,"$4,487,000.00 "
36107,NY,"Tioga County, New York",9.90%,"4,980",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.00%,,26.00%,18.70%,"2,090",71%,29%,$3.28 ,"$2,925,000.00 "
36109,NY,"Tompkins County, New York",14.00%,"14,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.90%,,39.10%,18.70%,"3,020",59%,41%,$3.30 ,"$8,610,000.00 "
36111,NY,"Ulster County, New York",10.50%,"18,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.10%,,30.90%,17.20%,"5,890",64%,36%,$3.28 ,"$11,159,000.00 "
36113,NY,"Warren County, New York",11.30%,"7,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.90%,,35.10%,20.20%,"2,560",67%,33%,$3.21 ,"$4,220,000.00 "
36115,NY,"Washington County, New York",11.50%,"7,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.60%,,27.40%,20.90%,"2,620",79%,21%,$3.74 ,"$4,819,000.00 "
36117,NY,"Wayne County, New York",10.60%,"9,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.90%,,30.10%,19.60%,"4,080",74%,26%,$2.82 ,"$4,964,000.00 "
36119,NY,"Westchester County, New York",8.10%,"78,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.40%,,32.60%,13.90%,"31,210",57%,43%,$3.37 ,"$47,356,000.00 "
36121,NY,"Wyoming County, New York",11.20%,"4,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.50%,,34.50%,20.20%,"1,670",83%,17%,$3.26 ,"$2,715,000.00 "
36123,NY,"Yates County, New York",11.00%,"2,780",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.90%,,17.10%,21.10%,"1,230",93%,7%,$2.45 ,"$1,221,000.00 "
37001,NC,"Alamance County, North Carolina",15.40%,"23,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.40%,,19.60%,22.90%,"8,190",78%,22%,$2.95 ,"$12,633,000.00 "
37003,NC,"Alexander County, North Carolina",13.60%,"5,070",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.30%,,17.70%,23.80%,"1,900",87%,13%,$2.88 ,"$2,616,000.00 "
37005,NC,"Alleghany County, North Carolina",13.10%,"1,430",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.80%,,6.20%,24.70%,500,95%,6%,$2.88 ,"$739,000.00 "
37007,NC,"Anson County, North Carolina",22.50%,"5,880",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.10%,,12.90%,25.00%,"1,360",81%,19%,$2.65 ,"$2,791,000.00 "
37009,NC,"Ashe County, North Carolina",14.30%,"3,870",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.50%,,21.50%,26.20%,"1,320",86%,14%,$2.87 ,"$1,993,000.00 "
37011,NC,"Avery County, North Carolina",13.30%,"2,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.80%,,23.20%,22.00%,630,82%,18%,$2.93 ,"$1,238,000.00 "
37013,NC,"Beaufort County, North Carolina",17.10%,"8,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.90%,,20.10%,22.60%,"2,290",79%,21%,$2.99 ,"$4,376,000.00 "
37015,NC,"Bertie County, North Carolina",23.50%,"4,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.40%,,8.60%,24.50%,940,78%,22%,$2.70 ,"$2,337,000.00 "
37017,NC,"Bladen County, North Carolina",21.40%,"7,430",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.90%,,13.10%,28.10%,"2,140",78%,22%,$2.90 ,"$3,870,000.00 "
37019,NC,"Brunswick County, North Carolina",14.90%,"17,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.90%,,28.10%,25.60%,"5,220",80%,20%,$3.26 ,"$10,101,000.00 "
37021,NC,"Buncombe County, North Carolina",13.90%,"34,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.10%,,25.90%,21.80%,"10,600",77%,23%,$2.77 ,"$17,029,000.00 "
37023,NC,"Burke County, North Carolina",14.90%,"13,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.80%,,22.20%,25.60%,"4,710",78%,22%,$2.63 ,"$6,302,000.00 "
37025,NC,"Cabarrus County, North Carolina",13.10%,"24,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.70%,,30.30%,19.20%,"9,610",67%,33%,$2.87 ,"$12,701,000.00 "
37027,NC,"Caldwell County, North Carolina",15.20%,"12,460",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.00%,,17.00%,24.90%,"4,340",84%,16%,$2.68 ,"$5,985,000.00 "
37029,NC,"Camden County, North Carolina",11.90%,"1,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.60%,,39.40%,20.60%,500,69%,31%,$3.09 ,"$671,000.00 "
37031,NC,"Carteret County, North Carolina",14.00%,"9,580",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.50%,,33.50%,24.00%,"3,040",71%,29%,$3.40 ,"$5,837,000.00 "
37033,NC,"Caswell County, North Carolina",18.50%,"4,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.50%,,23.50%,25.30%,"1,130",75%,25%,$2.70 ,"$2,068,000.00 "
37035,NC,"Catawba County, North Carolina",13.60%,"21,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.60%,,21.40%,22.70%,"8,110",77%,23%,$2.83 ,"$10,644,000.00 "
37037,NC,"Chatham County, North Carolina",11.50%,"7,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.20%,,29.80%,19.90%,"2,750",74%,26%,$3.29 ,"$4,554,000.00 "
37039,NC,"Cherokee County, North Carolina",14.40%,"3,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.70%,,14.30%,25.80%,"1,260",94%,6%,$3.01 ,"$2,108,000.00 "
37041,NC,"Chowan County, North Carolina",21.40%,"3,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.20%,,14.80%,27.90%,870,78%,23%,$2.88 ,"$1,621,000.00 "
37043,NC,"Clay County, North Carolina",14.60%,"1,560",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.90%,,20.10%,27.30%,550,79%,21%,$3.02 ,"$846,000.00 "
37045,NC,"Cleveland County, North Carolina",17.90%,"17,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.80%,,19.20%,25.30%,"5,530",82%,18%,$2.61 ,"$8,155,000.00 "
37047,NC,"Columbus County, North Carolina",19.90%,"11,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.40%,,18.60%,25.90%,"3,330",82%,19%,$2.72 ,"$5,566,000.00 "
37049,NC,"Craven County, North Carolina",16.50%,"17,230",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.50%,,29.50%,23.50%,"5,600",71%,30%,$3.15 ,"$9,737,000.00 "
37051,NC,"Cumberland County, North Carolina",19.90%,"64,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.10%,,22.90%,23.20%,"19,670",72%,28%,$2.86 ,"$33,130,000.00 "
37053,NC,"Currituck County, North Carolina",11.80%,"2,890",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.50%,,36.50%,20.50%,"1,120",70%,30%,$3.38 ,"$1,752,000.00 "
37055,NC,"Dare County, North Carolina",12.50%,"4,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.60%,,31.40%,21.40%,"1,470",85%,15%,$3.58 ,"$2,804,000.00 "
37057,NC,"Davidson County, North Carolina",13.90%,"22,730",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.60%,,22.40%,22.80%,"8,540",79%,21%,$2.66 ,"$10,841,000.00 "
37059,NC,"Davie County, North Carolina",11.70%,"4,850",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.80%,,35.20%,20.90%,"1,930",63%,37%,$3.01 ,"$2,614,000.00 "
37061,NC,"Duplin County, North Carolina",16.10%,"9,580",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.60%,,4.40%,24.80%,"3,650",87%,14%,$2.80 ,"$4,815,000.00 "
37063,NC,"Durham County, North Carolina",17.90%,"51,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.40%,,29.60%,20.10%,"12,780",67%,33%,$3.02 ,"$28,008,000.00 "
37065,NC,"Edgecombe County, North Carolina",26.00%,"14,380",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.40%,,7.60%,28.80%,"3,730",81%,19%,$2.66 ,"$6,858,000.00 "
37067,NC,"Forsyth County, North Carolina",16.60%,"59,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.30%,,24.70%,22.70%,"19,560",73%,27%,$2.90 ,"$31,138,000.00 "
37069,NC,"Franklin County, North Carolina",15.60%,"9,750",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.40%,,17.60%,21.00%,"3,050",87%,14%,$2.81 ,"$4,911,000.00 "
37071,NC,"Gaston County, North Carolina",15.90%,"33,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.90%,,20.10%,23.60%,"11,540",80%,20%,$2.72 ,"$16,278,000.00 "
37073,NC,"Gates County, North Carolina",16.50%,"1,930",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.00%,,22.00%,22.60%,590,88%,12%,$2.97 ,"$1,028,000.00 "
37075,NC,"Graham County, North Carolina",17.70%,"1,540",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.20%,,16.80%,30.10%,560,81%,19%,$2.98 ,"$822,000.00 "
37077,NC,"Granville County, North Carolina",16.10%,"9,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.60%,,28.40%,20.30%,"2,570",77%,23%,$2.83 ,"$4,757,000.00 "
37079,NC,"Greene County, North Carolina",18.20%,"3,870",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.00%,,18.00%,24.40%,"1,140",80%,21%,$2.74 ,"$1,901,000.00 "
37081,NC,"Guilford County, North Carolina",18.50%,"93,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.40%,,24.60%,21.70%,"25,120",72%,28%,$2.91 ,"$48,816,000.00 "
37083,NC,"Halifax County, North Carolina",25.10%,"13,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.90%,,16.10%,26.90%,"3,170",74%,27%,$2.76 ,"$6,648,000.00 "
37085,NC,"Harnett County, North Carolina",16.20%,"20,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.80%,,21.20%,22.60%,"7,700",76%,24%,$3.02 ,"$10,897,000.00 "
37087,NC,"Haywood County, North Carolina",13.50%,"8,000",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.30%,,28.70%,25.30%,"2,760",80%,21%,$3.06 ,"$4,397,000.00 "
37089,NC,"Henderson County, North Carolina",11.50%,"12,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.80%,,24.20%,21.00%,"4,580",78%,22%,$2.92 ,"$6,620,000.00 "
37091,NC,"Hertford County, North Carolina",24.50%,"5,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.00%,,22.00%,25.60%,"1,240",77%,23%,$2.75 ,"$2,942,000.00 "
37093,NC,"Hoke County, North Carolina",19.40%,"9,890",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.10%,,17.90%,24.80%,"3,690",73%,27%,$2.84 ,"$5,030,000.00 "
37095,NC,"Hyde County, North Carolina",18.80%,"1,070",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.40%,,33.60%,23.30%,240,71%,29%,$3.17 ,"$607,000.00 "
37097,NC,"Iredell County, North Carolina",13.40%,"22,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.60%,,30.40%,21.40%,"8,570",68%,33%,$2.96 ,"$11,754,000.00 "
37099,NC,"Jackson County, North Carolina",15.60%,"6,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.20%,,29.80%,25.80%,"1,830",70%,30%,$3.03 ,"$3,466,000.00 "
37101,NC,"Johnston County, North Carolina",13.10%,"23,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.40%,,23.60%,20.90%,"9,990",74%,26%,$3.12 ,"$13,031,000.00 "
37103,NC,"Jones County, North Carolina",18.90%,"1,920",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.50%,,11.50%,27.30%,540,78%,22%,$3.02 ,"$1,038,000.00 "
37105,NC,"Lee County, North Carolina",14.60%,"8,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.40%,,20.60%,22.80%,"3,440",73%,27%,$2.99 ,"$4,657,000.00 "
37107,NC,"Lenoir County, North Carolina",21.10%,"12,380",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.70%,,9.30%,25.10%,"3,400",79%,21%,$2.58 ,"$5,722,000.00 "
37109,NC,"Lincoln County, North Carolina",12.60%,"10,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.80%,,27.20%,22.70%,"4,040",67%,33%,$2.70 ,"$4,866,000.00 "
37111,NC,"McDowell County, North Carolina",14.80%,"6,630",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.20%,,14.80%,25.80%,"2,450",82%,18%,$2.97 ,"$3,528,000.00 "
37113,NC,"Macon County, North Carolina",14.00%,"4,760",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.70%,,20.30%,25.80%,"1,640",84%,16%,$3.02 ,"$2,579,000.00 "
37115,NC,"Madison County, North Carolina",14.40%,"3,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.60%,,24.40%,24.70%,970,78%,22%,$2.94 ,"$1,593,000.00 "
37117,NC,"Martin County, North Carolina",21.40%,"5,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.50%,,18.50%,24.60%,"1,230",78%,22%,$2.81 ,"$2,565,000.00 "
37119,NC,"Mecklenburg County, North Carolina",16.40%,"162,380",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.00%,,31.00%,19.50%,"47,800",65%,35%,$3.12 ,"$90,945,000.00 "
37121,NC,"Mitchell County, North Carolina",14.40%,"2,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.50%,,24.50%,26.70%,760,70%,30%,$3.03 ,"$1,202,000.00 "
37123,NC,"Montgomery County, North Carolina",15.90%,"4,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.70%,,11.30%,25.30%,"1,640",84%,16%,$2.70 ,"$2,133,000.00 "
37125,NC,"Moore County, North Carolina",14.00%,"12,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.90%,,30.10%,23.00%,"4,500",72%,28%,$3.20 ,"$7,364,000.00 "
37127,NC,"Nash County, North Carolina",19.80%,"18,720",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.60%,,19.40%,22.90%,"4,970",80%,20%,$2.66 ,"$8,936,000.00 "
37129,NC,"New Hanover County, North Carolina",16.40%,"34,950",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.00%,,32.00%,22.10%,"9,210",67%,33%,$3.15 ,"$19,764,000.00 "
37131,NC,"Northampton County, North Carolina",25.00%,"5,260",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.60%,,10.40%,29.90%,"1,220",81%,19%,$3.07 ,"$2,895,000.00 "
37133,NC,"Onslow County, North Carolina",15.60%,"28,670",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.40%,,21.60%,22.10%,"10,380",78%,22%,$2.97 ,"$15,269,000.00 "
37135,NC,"Orange County, North Carolina",14.30%,"19,790",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.30%,,38.70%,18.20%,"5,160",57%,43%,$3.65 ,"$12,937,000.00 "
37137,NC,"Pamlico County, North Carolina",15.10%,"1,960",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.10%,,26.90%,23.80%,510,86%,14%,$3.19 ,"$1,122,000.00 "
37139,NC,"Pasquotank County, North Carolina",20.30%,"8,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.60%,,29.40%,24.60%,"2,160",74%,26%,$2.95 ,"$4,279,000.00 "
37141,NC,"Pender County, North Carolina",15.30%,"8,420",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.90%,,28.10%,22.90%,"2,810",71%,29%,$3.26 ,"$4,924,000.00 "
37143,NC,"Perquimans County, North Carolina",17.60%,"2,380",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.20%,,16.80%,26.20%,720,84%,16%,$2.90 ,"$1,236,000.00 "
37145,NC,"Person County, North Carolina",18.10%,"7,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.30%,,22.70%,23.70%,"2,070",76%,24%,$2.81 ,"$3,568,000.00 "
37147,NC,"Pitt County, North Carolina",21.60%,"37,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.80%,,23.20%,23.10%,"8,850",70%,30%,$2.94 ,"$19,735,000.00 "
37149,NC,"Polk County, North Carolina",12.50%,"2,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.00%,,30.00%,23.10%,820,72%,28%,$3.09 ,"$1,401,000.00 "
37151,NC,"Randolph County, North Carolina",13.10%,"18,690",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.40%,,15.60%,23.70%,"8,030",84%,16%,$2.74 ,"$9,183,000.00 "
37153,NC,"Richmond County, North Carolina",21.30%,"9,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.70%,,12.30%,27.90%,"3,050",77%,23%,$2.52 ,"$4,439,000.00 "
37155,NC,"Robeson County, North Carolina",21.70%,"29,250",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.30%,,6.70%,30.30%,"10,690",87%,13%,$2.48 ,"$13,017,000.00 "
37157,NC,"Rockingham County, North Carolina",16.80%,"15,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.50%,,18.50%,23.90%,"4,680",79%,21%,$2.84 ,"$7,927,000.00 "
37159,NC,"Rowan County, North Carolina",15.70%,"21,690",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.10%,,20.90%,23.90%,"7,560",80%,20%,$2.68 ,"$10,405,000.00 "
