FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
29161,MO,"Phelps County, Missouri",15.20%,"6,790",130%,SNAP,185%,Other Nutrition Program,56.70%,11.90%,31.40%,17.00%,"1,600",78%,22%,$2.73 ,"$3,138,000.00 "
29163,MO,"Pike County, Missouri",12.90%,"2,380",130%,SNAP,185%,Other Nutrition Program,44.70%,18.20%,37.10%,15.60%,630,86%,15%,$2.80 ,"$1,126,000.00 "
29165,MO,"Platte County, Missouri",9.60%,"9,490",130%,SNAP,185%,Other Nutrition Program,29.40%,11.80%,58.80%,9.10%,"2,150",53%,47%,$3.38 ,"$5,435,000.00 "
29167,MO,"Polk County, Missouri",13.60%,"4,290",130%,SNAP,185%,Other Nutrition Program,54.20%,19.40%,26.50%,15.50%,"1,120",94%,6%,$2.61 ,"$1,897,000.00 "
29169,MO,"Pulaski County, Missouri",15.30%,"8,060",130%,SNAP,185%,Other Nutrition Program,40.80%,11.60%,47.60%,16.70%,"1,950",70%,30%,$3.16 ,"$4,307,000.00 "
29171,MO,"Putnam County, Missouri",14.90%,720,130%,SNAP,185%,Other Nutrition Program,57.50%,16.10%,26.40%,21.30%,230,90%,10%,$2.64 ,"$322,000.00 "
29173,MO,"Ralls County, Missouri",11.40%,"1,160",130%,SNAP,185%,Other Nutrition Program,42.60%,18.60%,38.80%,13.30%,290,73%,27%,$2.85 ,"$559,000.00 "
29175,MO,"Randolph County, Missouri",14.00%,"3,500",130%,SNAP,185%,Other Nutrition Program,49.80%,17.20%,33.10%,17.40%,950,80%,20%,$2.61 ,"$1,547,000.00 "
29177,MO,"Ray County, Missouri",12.60%,"2,880",130%,SNAP,185%,Other Nutrition Program,43.70%,10.60%,45.70%,16.80%,880,67%,34%,$3.06 ,"$1,494,000.00 "
29179,MO,"Reynolds County, Missouri",16.10%,"1,020",130%,SNAP,185%,Other Nutrition Program,53.50%,26.40%,20.20%,20.40%,260,71%,29%,$2.84 ,"$490,000.00 "
29181,MO,"Ripley County, Missouri",20.60%,"2,820",130%,SNAP,185%,Other Nutrition Program,69.40%,15.50%,15.10%,27.80%,870,79%,21%,$2.68 ,"$1,279,000.00 "
29183,MO,"St. Charles County, Missouri",8.00%,"31,320",130%,SNAP,185%,Other Nutrition Program,26.20%,11.60%,62.20%,8.20%,"7,600",52%,48%,$3.20 ,"$16,943,000.00 "
29185,MO,"St. Clair County, Missouri",16.00%,"1,500",130%,SNAP,185%,Other Nutrition Program,55.50%,16.10%,28.40%,20.90%,380,71%,29%,$2.71 ,"$688,000.00 "
29186,MO,"Ste. Genevieve County, Missouri",12.40%,"2,220",130%,SNAP,185%,Other Nutrition Program,47.00%,11.40%,41.60%,17.00%,660,71%,29%,$3.04 ,"$1,142,000.00 "
29187,MO,"St. Francois County, Missouri",15.30%,"10,180",130%,SNAP,185%,Other Nutrition Program,49.10%,16.00%,34.90%,18.40%,"2,590",81%,20%,$2.81 ,"$4,835,000.00 "
29189,MO,"St. Louis County, Missouri",10.90%,"109,030",130%,SNAP,185%,Other Nutrition Program,39.90%,10.60%,49.50%,11.30%,"24,940",50%,50%,$3.31 ,"$61,121,000.00 "
29195,MO,"Saline County, Missouri",13.70%,"3,160",130%,SNAP,185%,Other Nutrition Program,52.40%,18.50%,29.20%,15.90%,840,84%,16%,$2.59 ,"$1,387,000.00 "
29197,MO,"Schuyler County, Missouri",14.10%,640,130%,SNAP,185%,Other Nutrition Program,55.80%,18.70%,25.50%,16.70%,200,93%,7%,$2.64 ,"$286,000.00 "
29199,MO,"Scotland County, Missouri",13.10%,640,130%,SNAP,185%,Other Nutrition Program,60.10%,23.20%,16.60%,15.60%,220,100%,0%,$2.85 ,"$309,000.00 "
29201,MO,"Scott County, Missouri",16.20%,"6,270",130%,SNAP,185%,Other Nutrition Program,59.10%,13.60%,27.20%,20.30%,"1,870",67%,33%,$2.87 ,"$3,048,000.00 "
29203,MO,"Shannon County, Missouri",20.30%,"1,670",130%,SNAP,185%,Other Nutrition Program,67.00%,13.60%,19.40%,26.90%,480,81%,19%,$2.78 ,"$785,000.00 "
29205,MO,"Shelby County, Missouri",13.20%,800,130%,SNAP,185%,Other Nutrition Program,51.70%,23.70%,24.70%,17.30%,250,83%,17%,$2.71 ,"$367,000.00 "
29207,MO,"Stoddard County, Missouri",16.10%,"4,750",130%,SNAP,185%,Other Nutrition Program,54.40%,23.00%,22.60%,19.50%,"1,290",88%,12%,$2.96 ,"$2,377,000.00 "
29209,MO,"Stone County, Missouri",13.70%,"4,310",130%,SNAP,185%,Other Nutrition Program,51.40%,17.40%,31.20%,18.30%,970,86%,14%,$3.12 ,"$2,276,000.00 "
29211,MO,"Sullivan County, Missouri",12.60%,790,130%,SNAP,185%,Other Nutrition Program,54.00%,21.30%,24.70%,14.20%,200,89%,12%,$2.85 ,"$381,000.00 "
29213,MO,"Taney County, Missouri",15.80%,"8,640",130%,SNAP,185%,Other Nutrition Program,54.20%,21.30%,24.60%,19.50%,"2,270",95%,5%,$3.21 ,"$4,696,000.00 "
29215,MO,"Texas County, Missouri",18.10%,"4,660",130%,SNAP,185%,Other Nutrition Program,62.40%,17.90%,19.70%,23.30%,"1,290",92%,8%,$2.93 ,"$2,309,000.00 "
29217,MO,"Vernon County, Missouri",13.40%,"2,780",130%,SNAP,185%,Other Nutrition Program,52.30%,25.80%,21.80%,15.80%,780,92%,8%,$3.00 ,"$1,411,000.00 "
29219,MO,"Warren County, Missouri",11.90%,"4,040",130%,SNAP,185%,Other Nutrition Program,46.60%,13.70%,39.70%,15.60%,"1,270",76%,24%,$2.66 ,"$1,822,000.00 "
29221,MO,"Washington County, Missouri",17.00%,"4,230",130%,SNAP,185%,Other Nutrition Program,59.80%,23.50%,16.80%,21.70%,"1,240",81%,20%,$2.94 ,"$2,103,000.00 "
29223,MO,"Wayne County, Missouri",19.90%,"2,640",130%,SNAP,185%,Other Nutrition Program,64.50%,17.90%,17.60%,25.00%,700,89%,11%,$2.73 ,"$1,221,000.00 "
29225,MO,"Webster County, Missouri",13.40%,"5,090",130%,SNAP,185%,Other Nutrition Program,54.90%,19.60%,25.50%,16.20%,"1,680",93%,8%,$2.89 ,"$2,492,000.00 "
29227,MO,"Worth County, Missouri",12.80%,260,130%,SNAP,185%,Other Nutrition Program,47.10%,19.80%,33.20%,16.80%,70,91%,9%,$3.06 ,"$135,000.00 "
29229,MO,"Wright County, Missouri",17.80%,"3,250",130%,SNAP,185%,Other Nutrition Program,67.70%,20.20%,12.20%,24.10%,"1,090",91%,9%,$2.76 ,"$1,518,000.00 "
29510,MO,"St. Louis city, Missouri",18.20%,"56,780",130%,SNAP,185%,Other Nutrition Program,70.10%,29.90%,0.00%,21.80%,"13,330",40%,60%,$3.25 ,"$31,216,000.00 "
30001,MT,"Beaverhead County, Montana",10.00%,940,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.20%,,19.80%,13.70%,240,80%,20%,$3.36 ,"$535,000.00 "
30003,MT,"Big Horn County, Montana",16.40%,"2,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.00%,,11.00%,25.80%,"1,160",90%,10%,$3.18 ,"$1,179,000.00 "
30005,MT,"Blaine County, Montana",17.80%,"1,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.30%,,20.70%,28.60%,570,77%,24%,$3.32 ,"$675,000.00 "
30007,MT,"Broadwater County, Montana",8.90%,520,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.70%,,21.30%,15.30%,180,79%,21%,$3.29 ,"$290,000.00 "
30009,MT,"Carbon County, Montana",9.30%,980,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.80%,,36.20%,16.20%,310,53%,47%,$3.20 ,"$530,000.00 "
30011,MT,"Carter County, Montana",9.30%,120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.00%,,24.00%,17.20%,40,63%,37%,$3.19 ,"$65,000.00 "
30013,MT,"Cascade County, Montana",10.60%,"8,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.60%,,25.40%,16.30%,"2,990",72%,28%,$3.11 ,"$4,564,000.00 "
30015,MT,"Chouteau County, Montana",11.50%,660,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.60%,,20.40%,17.70%,240,79%,21%,$3.15 ,"$352,000.00 "
30017,MT,"Custer County, Montana",10.10%,"1,190",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.10%,,35.90%,15.00%,390,54%,46%,$3.20 ,"$645,000.00 "
30019,MT,"Daniels County, Montana",6.70%,120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.40%,,38.60%,11.70%,40,40%,60%,$3.56 ,"$72,000.00 "
30021,MT,"Dawson County, Montana",8.80%,810,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.20%,,38.80%,13.10%,260,60%,40%,$3.50 ,"$480,000.00 "
30023,MT,"Deer Lodge County, Montana",14.40%,"1,310",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.00%,,26.00%,21.90%,310,79%,21%,$3.33 ,"$739,000.00 "
30025,MT,"Fallon County, Montana",8.20%,230,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.30%,,48.70%,12.30%,80,47%,54%,$3.42 ,"$133,000.00 "
30027,MT,"Fergus County, Montana",10.00%,"1,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.50%,,27.50%,17.60%,400,75%,25%,$3.16 ,"$605,000.00 "
30029,MT,"Flathead County, Montana",9.70%,"9,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.70%,,30.30%,16.80%,"3,670",69%,32%,$3.17 ,"$5,108,000.00 "
30031,MT,"Gallatin County, Montana",7.50%,"7,800",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.10%,,26.90%,10.40%,"2,200",64%,36%,$3.33 ,"$4,399,000.00 "
30033,MT,"Garfield County, Montana",7.10%,80,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.40%,,7.60%,10.70%,30,100%,0%,$3.20 ,"$43,000.00 "
30035,MT,"Glacier County, Montana",18.60%,"2,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.40%,,26.60%,26.60%,"1,150",76%,25%,$3.20 ,"$1,380,000.00 "
30037,MT,"Golden Valley County, Montana",11.40%,80,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.60%,,11.40%,17.80%,20,54%,46%,$3.17 ,"$43,000.00 "
30039,MT,"Granite County, Montana",10.60%,350,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.40%,,20.60%,15.90%,90,68%,32%,$3.30 ,"$195,000.00 "
30041,MT,"Hill County, Montana",12.70%,"2,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.10%,,22.90%,19.80%,890,80%,20%,$3.18 ,"$1,125,000.00 "
30043,MT,"Jefferson County, Montana",7.80%,920,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.00%,,39.00%,13.80%,340,41%,59%,$3.30 ,"$513,000.00 "
30045,MT,"Judith Basin County, Montana",10.60%,210,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.20%,,25.80%,15.00%,50,70%,30%,$3.16 ,"$112,000.00 "
30047,MT,"Lake County, Montana",12.80%,"3,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.90%,,25.10%,21.70%,"1,550",75%,25%,$3.29 ,"$2,133,000.00 "
30049,MT,"Lewis and Clark County, Montana",9.30%,"6,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.80%,,39.20%,15.20%,"2,210",59%,41%,$3.23 ,"$3,411,000.00 "
30051,MT,"Liberty County, Montana",11.20%,260,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.30%,,26.70%,18.40%,90,92%,8%,$3.12 ,"$137,000.00 "
30053,MT,"Lincoln County, Montana",15.00%,"2,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.10%,,13.90%,27.30%,970,74%,26%,$3.19 ,"$1,571,000.00 "
30055,MT,"McCone County, Montana",7.10%,120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.90%,,25.10%,9.70%,30,81%,19%,$3.48 ,"$71,000.00 "
30057,MT,"Madison County, Montana",9.40%,770,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.80%,,26.20%,16.40%,210,66%,34%,$3.33 ,"$434,000.00 "
30059,MT,"Meagher County, Montana",11.40%,220,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.80%,,18.20%,17.40%,70,100%,0%,$3.24 ,"$121,000.00 "
30061,MT,"Mineral County, Montana",15.30%,640,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.50%,,20.50%,28.20%,210,85%,15%,$3.21 ,"$348,000.00 "
30063,MT,"Missoula County, Montana",10.30%,"11,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.20%,,28.80%,14.50%,"3,230",55%,45%,$3.25 ,"$6,543,000.00 "
30065,MT,"Musselshell County, Montana",12.40%,600,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.90%,,20.10%,22.10%,220,76%,24%,$3.17 ,"$322,000.00 "
30067,MT,"Park County, Montana",9.70%,"1,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.40%,,39.60%,14.70%,440,48%,52%,$3.37 ,"$895,000.00 "
30069,MT,"Petroleum County, Montana",9.40%,40,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.00%,,30.00%,15.60%,10,100%,0%,$3.17 ,"$21,000.00 "
30071,MT,"Phillips County, Montana",11.60%,480,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.30%,,23.70%,18.20%,180,76%,24%,$3.36 ,"$273,000.00 "
30073,MT,"Pondera County, Montana",12.50%,750,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.40%,,22.60%,22.80%,350,76%,24%,$3.15 ,"$399,000.00 "
30075,MT,"Powder River County, Montana",9.60%,160,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.10%,,33.90%,14.10%,40,64%,37%,$3.19 ,"$86,000.00 "
30077,MT,"Powell County, Montana",11.00%,750,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.50%,,50.50%,19.20%,190,74%,26%,$3.25 ,"$413,000.00 "
30079,MT,"Prairie County, Montana",9.30%,130,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.90%,,21.10%,16.90%,50,69%,31%,$3.44 ,"$76,000.00 "
30081,MT,"Ravalli County, Montana",11.70%,"4,890",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.20%,,19.80%,20.70%,"1,710",73%,27%,$3.82 ,"$3,160,000.00 "
30083,MT,"Richland County, Montana",7.80%,880,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.40%,,40.60%,10.90%,300,54%,46%,$3.56 ,"$531,000.00 "
30085,MT,"Roosevelt County, Montana",15.20%,"1,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.40%,,25.60%,23.10%,860,75%,25%,$3.63 ,"$1,050,000.00 "
30087,MT,"Rosebud County, Montana",13.20%,"1,220",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.60%,,30.40%,20.60%,560,65%,35%,$3.18 ,"$657,000.00 "
30089,MT,"Sanders County, Montana",14.50%,"1,670",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.90%,,11.10%,25.80%,530,76%,24%,$3.19 ,"$903,000.00 "
30091,MT,"Sheridan County, Montana",8.50%,300,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.60%,,23.40%,13.70%,100,76%,25%,$3.63 ,"$184,000.00 "
30093,MT,"Silver Bow County, Montana",12.90%,"4,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.60%,,27.40%,20.30%,"1,430",61%,39%,$3.39 ,"$2,573,000.00 "
30095,MT,"Stillwater County, Montana",7.40%,700,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.80%,,43.20%,13.00%,270,50%,50%,$3.17 ,"$376,000.00 "
30097,MT,"Sweet Grass County, Montana",8.20%,300,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.80%,,32.20%,14.00%,110,53%,47%,$3.23 ,"$164,000.00 "
30099,MT,"Teton County, Montana",10.70%,650,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.80%,,26.20%,18.30%,260,80%,20%,$3.20 ,"$352,000.00 "
30101,MT,"Toole County, Montana",11.90%,590,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.90%,,30.10%,17.90%,170,72%,28%,$3.12 ,"$312,000.00 "
30103,MT,"Treasure County, Montana",11.90%,90,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.70%,,12.30%,18.90%,30,99%,1%,$3.16 ,"$48,000.00 "
30105,MT,"Valley County, Montana",8.80%,670,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.30%,,21.70%,14.10%,230,67%,33%,$3.69 ,"$418,000.00 "
30107,MT,"Wheatland County, Montana",11.80%,250,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.70%,,18.30%,22.90%,120,99%,1%,$3.19 ,"$135,000.00 "
30109,MT,"Wibaux County, Montana",9.70%,110,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.50%,,2.50%,19.80%,70,80%,20%,$3.59 ,"$67,000.00 "
30111,MT,"Yellowstone County, Montana",8.70%,"13,690",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.90%,,30.10%,13.60%,"5,050",67%,33%,$3.15 ,"$7,297,000.00 "
31001,NE,"Adams County, Nebraska",12.90%,"4,060",130%,SNAP,185%,Other Nutrition Program,46.00%,13.10%,41.00%,18.40%,"1,380",63%,38%,$2.98 ,"$2,044,000.00 "
31003,NE,"Antelope County, Nebraska",12.60%,800,130%,SNAP,185%,Other Nutrition Program,49.50%,24.10%,26.50%,19.60%,300,84%,16%,$3.02 ,"$409,000.00 "
31005,NE,"Arthur County, Nebraska",12.90%,50,130%,SNAP,185%,Other Nutrition Program,46.60%,27.90%,25.50%,19.10%,20,72%,28%,$3.09 ,"$26,000.00 "
31007,NE,"Banner County, Nebraska",12.10%,80,130%,SNAP,185%,Other Nutrition Program,44.80%,25.50%,29.70%,18.00%,30,61%,39%,$3.13 ,"$42,000.00 "
31009,NE,"Blaine County, Nebraska",13.70%,70,130%,SNAP,185%,Other Nutrition Program,32.00%,14.30%,53.70%,22.00%,20,69%,31%,$3.03 ,"$36,000.00 "
31011,NE,"Boone County, Nebraska",9.90%,520,130%,SNAP,185%,Other Nutrition Program,43.50%,24.30%,32.20%,14.70%,180,86%,14%,$3.01 ,"$265,000.00 "
31013,NE,"Box Butte County, Nebraska",11.70%,"1,290",130%,SNAP,185%,Other Nutrition Program,41.40%,21.40%,37.20%,16.80%,470,72%,29%,$3.05 ,"$665,000.00 "
31015,NE,"Boyd County, Nebraska",12.80%,260,130%,SNAP,185%,Other Nutrition Program,47.40%,27.00%,25.60%,17.60%,80,95%,5%,$3.32 ,"$146,000.00 "
31017,NE,"Brown County, Nebraska",13.50%,400,130%,SNAP,185%,Other Nutrition Program,60.30%,18.80%,20.90%,22.10%,130,86%,14%,$3.35 ,"$227,000.00 "
31019,NE,"Buffalo County, Nebraska",11.70%,"5,730",130%,SNAP,185%,Other Nutrition Program,51.40%,13.00%,35.60%,16.10%,"1,850",68%,32%,$3.26 ,"$3,158,000.00 "
31021,NE,"Burt County, Nebraska",13.20%,860,130%,SNAP,185%,Other Nutrition Program,45.80%,21.00%,33.20%,19.80%,290,68%,33%,$3.01 ,"$438,000.00 "
31023,NE,"Butler County, Nebraska",10.30%,830,130%,SNAP,185%,Other Nutrition Program,37.20%,19.20%,43.60%,15.40%,290,60%,40%,$3.01 ,"$423,000.00 "
31025,NE,"Cass County, Nebraska",9.50%,"2,440",130%,SNAP,185%,Other Nutrition Program,31.70%,19.20%,49.10%,14.40%,910,62%,38%,$3.46 ,"$1,427,000.00 "
31027,NE,"Cedar County, Nebraska",10.30%,880,130%,SNAP,185%,Other Nutrition Program,37.40%,16.20%,46.50%,16.30%,350,51%,49%,$3.00 ,"$447,000.00 "
31029,NE,"Chase County, Nebraska",10.40%,390,130%,SNAP,185%,Other Nutrition Program,43.40%,13.30%,43.30%,14.60%,120,57%,43%,$3.06 ,"$202,000.00 "
31031,NE,"Cherry County, Nebraska",12.60%,730,130%,SNAP,185%,Other Nutrition Program,55.40%,14.90%,29.70%,16.30%,200,94%,6%,$3.38 ,"$417,000.00 "
31033,NE,"Cheyenne County, Nebraska",12.20%,"1,200",130%,SNAP,185%,Other Nutrition Program,43.30%,11.20%,45.50%,16.90%,400,60%,41%,$3.08 ,"$626,000.00 "
31035,NE,"Clay County, Nebraska",12.10%,760,130%,SNAP,185%,Other Nutrition Program,49.80%,18.70%,31.50%,19.20%,290,80%,20%,$2.85 ,"$366,000.00 "
31037,NE,"Colfax County, Nebraska",9.40%,"1,010",130%,SNAP,185%,Other Nutrition Program,60.90%,39.10%,0.00%,12.50%,400,100%,0%,$2.97 ,"$508,000.00 "
31039,NE,"Cuming County, Nebraska",10.10%,910,130%,SNAP,185%,Other Nutrition Program,37.80%,25.80%,36.50%,14.20%,320,74%,26%,$2.98 ,"$458,000.00 "
31041,NE,"Custer County, Nebraska",12.20%,"1,320",130%,SNAP,185%,Other Nutrition Program,49.20%,22.90%,28.00%,18.30%,470,83%,17%,$2.97 ,"$663,000.00 "
31043,NE,"Dakota County, Nebraska",11.90%,"2,410",130%,SNAP,185%,Other Nutrition Program,54.60%,22.60%,22.80%,17.40%,"1,020",79%,21%,$2.80 ,"$1,141,000.00 "
31045,NE,"Dawes County, Nebraska",12.30%,"1,100",130%,SNAP,185%,Other Nutrition Program,41.20%,13.50%,45.30%,17.90%,290,65%,35%,$3.06 ,"$570,000.00 "
31047,NE,"Dawson County, Nebraska",11.60%,"2,760",130%,SNAP,185%,Other Nutrition Program,53.90%,25.40%,20.70%,16.50%,"1,080",84%,16%,$2.90 ,"$1,354,000.00 "
31049,NE,"Deuel County, Nebraska",12.80%,240,130%,SNAP,185%,Other Nutrition Program,41.70%,16.60%,41.70%,18.90%,70,50%,50%,$3.17 ,"$129,000.00 "
31051,NE,"Dixon County, Nebraska",11.90%,690,130%,SNAP,185%,Other Nutrition Program,44.30%,11.80%,43.90%,18.50%,270,59%,42%,$2.97 ,"$346,000.00 "
31053,NE,"Dodge County, Nebraska",12.80%,"4,710",130%,SNAP,185%,Other Nutrition Program,48.30%,19.90%,31.80%,18.80%,"1,650",81%,19%,$2.90 ,"$2,310,000.00 "
31055,NE,"Douglas County, Nebraska",12.40%,"68,890",130%,SNAP,185%,Other Nutrition Program,48.60%,11.10%,40.30%,16.90%,"24,240",64%,37%,$3.03 ,"$35,301,000.00 "
31057,NE,"Dundy County, Nebraska",10.80%,220,130%,SNAP,185%,Other Nutrition Program,78.50%,21.50%,0.00%,15.60%,80,100%,0%,$2.90 ,"$108,000.00 "
31059,NE,"Fillmore County, Nebraska",12.10%,680,130%,SNAP,185%,Other Nutrition Program,41.30%,15.10%,43.60%,17.20%,190,61%,39%,$3.02 ,"$348,000.00 "
31061,NE,"Franklin County, Nebraska",13.50%,410,130%,SNAP,185%,Other Nutrition Program,42.80%,24.20%,33.00%,21.30%,120,83%,17%,$3.18 ,"$221,000.00 "
31063,NE,"Frontier County, Nebraska",12.60%,330,130%,SNAP,185%,Other Nutrition Program,45.90%,14.20%,39.90%,20.10%,100,67%,33%,$3.00 ,"$168,000.00 "
31065,NE,"Furnas County, Nebraska",13.20%,630,130%,SNAP,185%,Other Nutrition Program,51.60%,13.80%,34.60%,18.30%,190,80%,20%,$3.12 ,"$332,000.00 "
31067,NE,"Gage County, Nebraska",12.70%,"2,750",130%,SNAP,185%,Other Nutrition Program,40.50%,18.00%,41.50%,18.40%,880,58%,42%,$3.01 ,"$1,400,000.00 "
31069,NE,"Garden County, Nebraska",11.80%,220,130%,SNAP,185%,Other Nutrition Program,46.70%,16.50%,36.70%,16.70%,60,80%,20%,$3.09 ,"$115,000.00 "
31071,NE,"Garfield County, Nebraska",11.40%,230,130%,SNAP,185%,Other Nutrition Program,44.40%,25.80%,29.70%,17.20%,70,94%,6%,$3.25 ,"$127,000.00 "
31073,NE,"Gosper County, Nebraska",10.40%,210,130%,SNAP,185%,Other Nutrition Program,23.10%,19.10%,57.80%,14.70%,60,45%,56%,$2.96 ,"$105,000.00 "
31075,NE,"Grant County, Nebraska",14.20%,100,130%,SNAP,185%,Other Nutrition Program,60.10%,14.00%,25.80%,23.20%,40,80%,20%,$3.09 ,"$52,000.00 "
31077,NE,"Greeley County, Nebraska",11.60%,280,130%,SNAP,185%,Other Nutrition Program,39.60%,26.20%,34.20%,17.90%,100,70%,30%,$3.24 ,"$154,000.00 "
31079,NE,"Hall County, Nebraska",12.20%,"7,460",130%,SNAP,185%,Other Nutrition Program,53.70%,16.70%,29.60%,17.40%,"2,910",79%,21%,$2.76 ,"$3,478,000.00 "
31081,NE,"Hamilton County, Nebraska",9.30%,850,130%,SNAP,185%,Other Nutrition Program,24.50%,22.50%,53.00%,14.70%,330,47%,54%,$2.85 ,"$410,000.00 "
31083,NE,"Harlan County, Nebraska",12.30%,420,130%,SNAP,185%,Other Nutrition Program,44.90%,22.40%,32.70%,18.80%,150,48%,52%,$3.31 ,"$235,000.00 "
31085,NE,"Hayes County, Nebraska",13.10%,120,130%,SNAP,185%,Other Nutrition Program,59.00%,29.90%,11.10%,17.80%,40,100%,0%,$3.04 ,"$62,000.00 "
31087,NE,"Hitchcock County, Nebraska",14.40%,410,130%,SNAP,185%,Other Nutrition Program,53.60%,24.90%,21.60%,20.80%,130,88%,12%,$2.98 ,"$207,000.00 "
31089,NE,"Holt County, Nebraska",11.40%,"1,170",130%,SNAP,185%,Other Nutrition Program,40.20%,25.20%,34.60%,15.90%,400,77%,23%,$3.38 ,"$670,000.00 "
31091,NE,"Hooker County, Nebraska",17.40%,120,130%,SNAP,185%,Other Nutrition Program,45.20%,9.00%,45.80%,24.20%,30,61%,39%,$3.10 ,"$63,000.00 "
