FIPS,State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall
30049,MT,"Lewis and Clark County, Montana",11.10%,"7,330",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.80%,,42.20%,15.90%,"2,290",52%,48%,$3.01 ,"$3,775,000.00 "
30051,MT,"Liberty County, Montana",12.60%,290,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.30%,,23.70%,16.70%,70,60%,40%,$3.00 ,"$149,000.00 "
30053,MT,"Lincoln County, Montana",15.00%,"2,890",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.20%,,17.80%,22.50%,790,72%,29%,$2.97 ,"$1,465,000.00 "
30055,MT,"McCone County, Montana",9.60%,160,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.80%,,38.20%,13.00%,40,46%,54%,$3.27 ,"$89,000.00 "
30057,MT,"Madison County, Montana",10.60%,830,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.10%,,29.90%,18.10%,220,57%,43%,$3.09 ,"$438,000.00 "
30059,MT,"Meagher County, Montana",12.80%,250,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.40%,,11.60%,17.90%,80,100%,0%,$3.05 ,"$130,000.00 "
30061,MT,"Mineral County, Montana",16.00%,680,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.00%,,33.00%,27.50%,210,65%,35%,$2.97 ,"$346,000.00 "
30063,MT,"Missoula County, Montana",13.50%,"15,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.90%,,31.10%,16.20%,"3,560",54%,46%,$3.04 ,"$7,964,000.00 "
30065,MT,"Musselshell County, Montana",13.40%,640,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.50%,,24.50%,19.10%,200,65%,35%,$3.02 ,"$330,000.00 "
30067,MT,"Park County, Montana",11.70%,"1,850",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.70%,,33.30%,14.80%,450,31%,69%,$3.13 ,"$989,000.00 "
30069,MT,"Petroleum County, Montana",14.30%,60,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.50%,,32.50%,21.50%,20,68%,32%,$3.02 ,"$31,000.00 "
30071,MT,"Phillips County, Montana",13.50%,560,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.50%,,21.50%,19.10%,180,72%,29%,$3.22 ,"$308,000.00 "
30073,MT,"Pondera County, Montana",14.00%,870,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.20%,,26.80%,20.70%,310,68%,32%,$2.94 ,"$438,000.00 "
30075,MT,"Powder River County, Montana",10.10%,170,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.60%,,34.40%,13.60%,40,81%,19%,$3.14 ,"$91,000.00 "
30077,MT,"Powell County, Montana",12.00%,830,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.20%,,46.80%,18.90%,190,77%,23%,$3.03 ,"$430,000.00 "
30079,MT,"Prairie County, Montana",11.60%,160,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.50%,,30.50%,19.80%,70,64%,36%,$3.26 ,"$89,000.00 "
30081,MT,"Ravalli County, Montana",13.30%,"5,470",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.30%,,20.70%,20.80%,"1,730",73%,27%,$3.87 ,"$3,620,000.00 "
30083,MT,"Richland County, Montana",11.00%,"1,260",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.60%,,36.40%,16.20%,450,62%,38%,$3.42 ,"$736,000.00 "
30085,MT,"Roosevelt County, Montana",17.50%,"1,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.40%,,20.60%,23.50%,850,69%,31%,$3.45 ,"$1,160,000.00 "
30087,MT,"Rosebud County, Montana",13.80%,"1,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.10%,,34.90%,20.40%,560,63%,37%,$3.04 ,"$670,000.00 "
30089,MT,"Sanders County, Montana",15.90%,"1,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.40%,,20.60%,26.00%,550,70%,30%,$2.97 ,"$918,000.00 "
30091,MT,"Sheridan County, Montana",10.30%,380,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.60%,,29.40%,15.00%,120,75%,25%,$3.45 ,"$224,000.00 "
30093,MT,"Silver Bow County, Montana",13.90%,"4,820",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.40%,,32.60%,19.50%,"1,340",56%,44%,$3.20 ,"$2,637,000.00 "
30095,MT,"Stillwater County, Montana",9.30%,870,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.90%,,40.10%,13.90%,280,63%,37%,$3.02 ,"$449,000.00 "
30097,MT,"Sweet Grass County, Montana",10.80%,390,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.90%,,38.10%,16.70%,140,48%,52%,$3.04 ,"$202,000.00 "
30099,MT,"Teton County, Montana",11.20%,680,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.70%,,32.30%,15.60%,220,67%,33%,$2.99 ,"$348,000.00 "
30101,MT,"Toole County, Montana",13.50%,690,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.60%,,27.40%,19.20%,190,64%,36%,$3.00 ,"$354,000.00 "
30103,MT,"Treasure County, Montana",13.80%,120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.30%,,18.70%,22.10%,40,80%,20%,$3.01 ,"$62,000.00 "
30105,MT,"Valley County, Montana",10.70%,810,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.40%,,22.60%,15.00%,260,73%,27%,$3.39 ,"$469,000.00 "
30107,MT,"Wheatland County, Montana",14.10%,300,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.90%,,14.10%,20.90%,100,100%,0%,$3.03 ,"$155,000.00 "
30109,MT,"Wibaux County, Montana",11.40%,130,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.30%,,20.70%,17.50%,40,73%,27%,$3.46 ,"$77,000.00 "
30111,MT,"Yellowstone County, Montana",10.70%,"16,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.90%,,32.10%,15.10%,"5,520",63%,37%,$3.00 ,"$8,520,000.00 "
31001,NE,"Adams County, Nebraska",11.30%,"3,550",130%,SNAP,185%,Other Nutrition Program,42.60%,13.50%,43.90%,17.70%,"1,320",56%,44%,$2.89 ,"$1,753,000.00 "
31003,NE,"Antelope County, Nebraska",11.30%,730,130%,SNAP,185%,Other Nutrition Program,48.90%,23.10%,28.00%,17.90%,270,80%,20%,$2.89 ,"$360,000.00 "
31005,NE,"Arthur County, Nebraska",13.90%,60,130%,SNAP,185%,Other Nutrition Program,41.60%,28.70%,29.70%,17.30%,20,55%,45%,$3.03 ,"$31,000.00 "
31007,NE,"Banner County, Nebraska",11.90%,90,130%,SNAP,185%,Other Nutrition Program,54.20%,24.60%,21.20%,19.60%,40,78%,22%,$3.08 ,"$47,000.00 "
31009,NE,"Blaine County, Nebraska",15.50%,90,130%,SNAP,185%,Other Nutrition Program,44.80%,14.50%,40.80%,22.60%,30,60%,40%,$2.93 ,"$45,000.00 "
31011,NE,"Boone County, Nebraska",10.30%,550,130%,SNAP,185%,Other Nutrition Program,37.60%,23.30%,39.10%,16.10%,200,58%,42%,$2.92 ,"$274,000.00 "
31013,NE,"Box Butte County, Nebraska",11.60%,"1,310",130%,SNAP,185%,Other Nutrition Program,49.60%,9.10%,41.20%,19.70%,560,66%,34%,$2.96 ,"$664,000.00 "
31015,NE,"Boyd County, Nebraska",11.90%,240,130%,SNAP,185%,Other Nutrition Program,52.60%,16.20%,31.20%,17.10%,80,90%,10%,$3.03 ,"$124,000.00 "
31017,NE,"Brown County, Nebraska",14.20%,430,130%,SNAP,185%,Other Nutrition Program,52.70%,10.70%,36.60%,23.10%,140,68%,32%,$2.99 ,"$220,000.00 "
31019,NE,"Buffalo County, Nebraska",12.00%,"5,800",130%,SNAP,185%,Other Nutrition Program,48.90%,11.50%,39.60%,17.20%,"1,950",63%,37%,$3.11 ,"$3,082,000.00 "
31021,NE,"Burt County, Nebraska",11.60%,760,130%,SNAP,185%,Other Nutrition Program,48.10%,17.20%,34.80%,17.60%,260,61%,39%,$2.92 ,"$379,000.00 "
31023,NE,"Butler County, Nebraska",10.60%,870,130%,SNAP,185%,Other Nutrition Program,41.60%,21.20%,37.20%,17.10%,330,69%,31%,$2.93 ,"$436,000.00 "
31025,NE,"Cass County, Nebraska",9.90%,"2,510",130%,SNAP,185%,Other Nutrition Program,32.60%,9.30%,58.00%,16.30%,"1,010",44%,56%,$3.23 ,"$1,387,000.00 "
31027,NE,"Cedar County, Nebraska",10.70%,930,130%,SNAP,185%,Other Nutrition Program,41.10%,12.00%,46.80%,17.90%,380,55%,45%,$2.89 ,"$459,000.00 "
31029,NE,"Chase County, Nebraska",8.40%,340,130%,SNAP,185%,Other Nutrition Program,50.90%,11.00%,38.10%,15.90%,160,57%,43%,$2.98 ,"$173,000.00 "
31031,NE,"Cherry County, Nebraska",11.40%,660,130%,SNAP,185%,Other Nutrition Program,50.50%,9.70%,39.80%,16.00%,190,81%,19%,$3.08 ,"$347,000.00 "
31033,NE,"Cheyenne County, Nebraska",11.00%,"1,100",130%,SNAP,185%,Other Nutrition Program,44.60%,5.40%,50.00%,17.40%,420,62%,38%,$3.02 ,"$568,000.00 "
31035,NE,"Clay County, Nebraska",10.10%,640,130%,SNAP,185%,Other Nutrition Program,51.70%,18.80%,29.50%,17.90%,270,84%,16%,$2.80 ,"$306,000.00 "
31037,NE,"Colfax County, Nebraska",5.10%,530,130%,SNAP,185%,Other Nutrition Program,82.90%,17.10%,0.00%,14.90%,470,82%,18%,$2.90 ,"$262,000.00 "
31039,NE,"Cuming County, Nebraska",11.20%,"1,010",130%,SNAP,185%,Other Nutrition Program,46.00%,20.90%,33.10%,19.40%,430,70%,30%,$2.87 ,"$495,000.00 "
31041,NE,"Custer County, Nebraska",11.50%,"1,240",130%,SNAP,185%,Other Nutrition Program,49.10%,19.70%,31.20%,17.40%,440,73%,27%,$2.88 ,"$611,000.00 "
31043,NE,"Dakota County, Nebraska",8.50%,"1,770",130%,SNAP,185%,Other Nutrition Program,61.40%,27.30%,11.30%,18.10%,"1,090",75%,25%,$2.74 ,"$830,000.00 "
31045,NE,"Dawes County, Nebraska",13.90%,"1,260",130%,SNAP,185%,Other Nutrition Program,49.40%,6.70%,43.90%,18.10%,300,65%,35%,$2.97 ,"$639,000.00 "
31047,NE,"Dawson County, Nebraska",8.70%,"2,080",130%,SNAP,185%,Other Nutrition Program,61.70%,22.50%,15.80%,17.90%,"1,190",76%,24%,$2.83 ,"$1,006,000.00 "
31049,NE,"Deuel County, Nebraska",10.30%,200,130%,SNAP,185%,Other Nutrition Program,43.50%,17.30%,39.20%,18.10%,70,58%,42%,$3.05 ,"$104,000.00 "
31051,NE,"Dixon County, Nebraska",10.10%,590,130%,SNAP,185%,Other Nutrition Program,46.40%,10.40%,43.20%,18.70%,270,56%,44%,$2.85 ,"$288,000.00 "
31053,NE,"Dodge County, Nebraska",11.20%,"4,090",130%,SNAP,185%,Other Nutrition Program,48.80%,15.90%,35.30%,18.00%,"1,550",68%,32%,$2.83 ,"$1,979,000.00 "
31055,NE,"Douglas County, Nebraska",13.50%,"73,470",130%,SNAP,185%,Other Nutrition Program,47.60%,11.90%,40.50%,18.20%,"25,600",61%,39%,$2.94 ,"$36,931,000.00 "
31057,NE,"Dundy County, Nebraska",10.40%,190,130%,SNAP,185%,Other Nutrition Program,59.70%,13.10%,27.20%,18.10%,70,84%,16%,$2.89 ,"$94,000.00 "
31059,NE,"Fillmore County, Nebraska",11.10%,630,130%,SNAP,185%,Other Nutrition Program,41.40%,17.40%,41.30%,17.50%,210,61%,39%,$2.92 ,"$314,000.00 "
31061,NE,"Franklin County, Nebraska",11.50%,350,130%,SNAP,185%,Other Nutrition Program,46.40%,19.10%,34.50%,19.10%,110,86%,14%,$3.03 ,"$181,000.00 "
31063,NE,"Frontier County, Nebraska",11.60%,300,130%,SNAP,185%,Other Nutrition Program,41.10%,11.90%,46.90%,18.80%,100,55%,45%,$2.93 ,"$150,000.00 "
31065,NE,"Furnas County, Nebraska",13.20%,640,130%,SNAP,185%,Other Nutrition Program,57.60%,9.80%,32.60%,21.10%,240,76%,24%,$3.00 ,"$329,000.00 "
31067,NE,"Gage County, Nebraska",12.20%,"2,660",130%,SNAP,185%,Other Nutrition Program,42.80%,12.90%,44.30%,18.10%,880,58%,42%,$2.83 ,"$1,289,000.00 "
31069,NE,"Garden County, Nebraska",11.20%,220,130%,SNAP,185%,Other Nutrition Program,42.80%,6.80%,50.40%,15.90%,60,40%,60%,$3.02 ,"$113,000.00 "
31071,NE,"Garfield County, Nebraska",10.60%,210,130%,SNAP,185%,Other Nutrition Program,44.90%,28.40%,26.70%,15.90%,60,98%,2%,$2.98 ,"$107,000.00 "
31073,NE,"Gosper County, Nebraska",10.50%,210,130%,SNAP,185%,Other Nutrition Program,30.60%,19.20%,50.20%,16.60%,70,64%,36%,$2.85 ,"$102,000.00 "
31075,NE,"Grant County, Nebraska",12.30%,80,130%,SNAP,185%,Other Nutrition Program,52.70%,18.30%,29.00%,19.90%,30,71%,29%,$3.00 ,"$41,000.00 "
31077,NE,"Greeley County, Nebraska",10.70%,260,130%,SNAP,185%,Other Nutrition Program,48.60%,17.60%,33.80%,18.00%,110,79%,21%,$2.97 ,"$132,000.00 "
31079,NE,"Hall County, Nebraska",10.20%,"6,250",130%,SNAP,185%,Other Nutrition Program,60.00%,13.10%,27.00%,18.80%,"3,120",64%,36%,$2.73 ,"$2,913,000.00 "
31081,NE,"Hamilton County, Nebraska",10.20%,930,130%,SNAP,185%,Other Nutrition Program,36.90%,16.50%,46.60%,17.80%,400,60%,40%,$2.80 ,"$445,000.00 "
31083,NE,"Harlan County, Nebraska",12.40%,430,130%,SNAP,185%,Other Nutrition Program,54.10%,12.70%,33.10%,21.40%,170,67%,33%,$2.94 ,"$216,000.00 "
31085,NE,"Hayes County, Nebraska",10.70%,110,130%,SNAP,185%,Other Nutrition Program,55.50%,27.60%,16.90%,16.00%,30,85%,15%,$3.00 ,"$56,000.00 "
31087,NE,"Hitchcock County, Nebraska",13.60%,390,130%,SNAP,185%,Other Nutrition Program,54.20%,17.80%,28.00%,22.30%,140,75%,25%,$2.94 ,"$196,000.00 "
31089,NE,"Holt County, Nebraska",10.70%,"1,110",130%,SNAP,185%,Other Nutrition Program,42.80%,22.60%,34.60%,16.50%,410,74%,26%,$2.90 ,"$550,000.00 "
31091,NE,"Hooker County, Nebraska",13.10%,90,130%,SNAP,185%,Other Nutrition Program,49.40%,3.10%,47.50%,20.10%,20,48%,52%,$2.98 ,"$46,000.00 "
31093,NE,"Howard County, Nebraska",11.00%,700,130%,SNAP,185%,Other Nutrition Program,36.20%,13.90%,49.80%,17.50%,260,47%,53%,$2.87 ,"$343,000.00 "
31095,NE,"Jefferson County, Nebraska",11.30%,830,130%,SNAP,185%,Other Nutrition Program,44.10%,21.60%,34.40%,19.60%,310,80%,21%,$2.82 ,"$400,000.00 "
31097,NE,"Johnson County, Nebraska",11.60%,600,130%,SNAP,185%,Other Nutrition Program,39.00%,11.70%,49.30%,17.50%,170,59%,41%,$2.93 ,"$301,000.00 "
31099,NE,"Kearney County, Nebraska",10.10%,660,130%,SNAP,185%,Other Nutrition Program,38.00%,13.70%,48.30%,15.80%,250,55%,45%,$3.03 ,"$342,000.00 "
31101,NE,"Keith County, Nebraska",12.30%,"1,000",130%,SNAP,185%,Other Nutrition Program,46.60%,14.90%,38.50%,19.90%,330,59%,41%,$3.02 ,"$516,000.00 "
31103,NE,"Keya Paha County, Nebraska",11.60%,90,130%,SNAP,185%,Other Nutrition Program,33.00%,25.70%,41.30%,20.10%,30,64%,36%,$2.92 ,"$45,000.00 "
31105,NE,"Kimball County, Nebraska",11.80%,440,130%,SNAP,185%,Other Nutrition Program,59.00%,22.90%,18.20%,18.10%,150,89%,11%,$3.15 ,"$237,000.00 "
31107,NE,"Knox County, Nebraska",12.00%,"1,030",130%,SNAP,185%,Other Nutrition Program,47.80%,15.90%,36.30%,19.70%,410,71%,29%,$2.93 ,"$516,000.00 "
31109,NE,"Lancaster County, Nebraska",13.50%,"40,750",130%,SNAP,185%,Other Nutrition Program,48.60%,8.80%,42.60%,17.90%,"12,480",62%,38%,$2.94 ,"$20,486,000.00 "
31111,NE,"Lincoln County, Nebraska",11.80%,"4,220",130%,SNAP,185%,Other Nutrition Program,44.90%,15.30%,39.90%,18.20%,"1,580",60%,40%,$3.00 ,"$2,163,000.00 "
31113,NE,"Logan County, Nebraska",12.40%,100,130%,SNAP,185%,Other Nutrition Program,38.30%,6.50%,55.20%,19.10%,40,38%,63%,$2.97 ,"$51,000.00 "
31115,NE,"Loup County, Nebraska",11.20%,60,130%,SNAP,185%,Other Nutrition Program,33.60%,11.10%,55.40%,18.10%,20,46%,54%,$2.99 ,"$31,000.00 "
31117,NE,"McPherson County, Nebraska",14.00%,60,130%,SNAP,185%,Other Nutrition Program,51.90%,48.10%,0.00%,19.30%,20,33%,67%,$3.02 ,"$31,000.00 "
31119,NE,"Madison County, Nebraska",11.50%,"4,040",130%,SNAP,185%,Other Nutrition Program,52.80%,15.90%,31.30%,18.40%,"1,620",71%,29%,$2.89 ,"$1,995,000.00 "
31121,NE,"Merrick County, Nebraska",11.50%,900,130%,SNAP,185%,Other Nutrition Program,37.20%,26.90%,35.90%,17.20%,300,70%,30%,$2.83 ,"$435,000.00 "
31123,NE,"Morrill County, Nebraska",10.60%,510,130%,SNAP,185%,Other Nutrition Program,54.20%,20.00%,25.80%,18.40%,220,79%,21%,$3.00 ,"$262,000.00 "
31125,NE,"Nance County, Nebraska",11.60%,420,130%,SNAP,185%,Other Nutrition Program,46.90%,28.10%,25.00%,17.00%,140,78%,22%,$3.01 ,"$216,000.00 "
31127,NE,"Nemaha County, Nebraska",12.40%,880,130%,SNAP,185%,Other Nutrition Program,45.80%,8.50%,45.70%,18.10%,270,58%,42%,$2.84 ,"$428,000.00 "
31129,NE,"Nuckolls County, Nebraska",12.20%,530,130%,SNAP,185%,Other Nutrition Program,53.40%,15.50%,31.10%,19.30%,170,79%,21%,$2.84 ,"$257,000.00 "
31131,NE,"Otoe County, Nebraska",11.00%,"1,750",130%,SNAP,185%,Other Nutrition Program,42.30%,15.90%,41.80%,18.30%,690,65%,35%,$2.92 ,"$872,000.00 "
31133,NE,"Pawnee County, Nebraska",13.70%,370,130%,SNAP,185%,Other Nutrition Program,58.20%,10.60%,31.20%,23.60%,130,77%,24%,$2.84 ,"$180,000.00 "
31135,NE,"Perkins County, Nebraska",9.50%,280,130%,SNAP,185%,Other Nutrition Program,32.00%,13.10%,54.90%,15.80%,110,36%,64%,$3.03 ,"$145,000.00 "
31137,NE,"Phelps County, Nebraska",10.60%,970,130%,SNAP,185%,Other Nutrition Program,39.00%,19.70%,41.30%,16.30%,370,62%,39%,$3.02 ,"$501,000.00 "
31139,NE,"Pierce County, Nebraska",9.90%,710,130%,SNAP,185%,Other Nutrition Program,40.60%,15.80%,43.50%,15.90%,280,64%,36%,$2.89 ,"$350,000.00 "
31141,NE,"Platte County, Nebraska",8.90%,"2,920",130%,SNAP,185%,Other Nutrition Program,47.00%,14.10%,38.90%,16.10%,"1,380",60%,40%,$3.01 ,"$1,503,000.00 "
31143,NE,"Polk County, Nebraska",9.90%,520,130%,SNAP,185%,Other Nutrition Program,42.60%,14.10%,43.40%,16.20%,200,67%,33%,$3.00 ,"$267,000.00 "
31145,NE,"Red Willow County, Nebraska",11.50%,"1,250",130%,SNAP,185%,Other Nutrition Program,52.10%,9.80%,38.10%,18.50%,470,62%,39%,$2.88 ,"$615,000.00 "
31147,NE,"Richardson County, Nebraska",13.70%,"1,120",130%,SNAP,185%,Other Nutrition Program,52.20%,8.20%,39.60%,23.00%,390,65%,35%,$2.84 ,"$544,000.00 "
31149,NE,"Rock County, Nebraska",11.80%,170,130%,SNAP,185%,Other Nutrition Program,43.90%,5.40%,50.70%,15.60%,40,52%,48%,$2.98 ,"$87,000.00 "
31151,NE,"Saline County, Nebraska",9.20%,"1,320",130%,SNAP,185%,Other Nutrition Program,44.10%,27.60%,28.40%,16.40%,560,64%,37%,$2.93 ,"$661,000.00 "
31153,NE,"Sarpy County, Nebraska",9.90%,"17,090",130%,SNAP,185%,Other Nutrition Program,28.40%,13.50%,58.00%,15.30%,"7,430",44%,56%,$2.93 ,"$8,545,000.00 "
31155,NE,"Saunders County, Nebraska",10.60%,"2,230",130%,SNAP,185%,Other Nutrition Program,36.60%,10.00%,53.40%,17.80%,940,51%,49%,$3.00 ,"$1,143,000.00 "
31157,NE,"Scotts Bluff County, Nebraska",9.70%,"3,530",130%,SNAP,185%,Other Nutrition Program,63.80%,17.80%,18.40%,18.80%,"1,710",76%,25%,$2.94 ,"$1,774,000.00 "
31159,NE,"Seward County, Nebraska",11.10%,"1,900",130%,SNAP,185%,Other Nutrition Program,35.80%,13.50%,50.80%,16.40%,660,62%,38%,$2.94 ,"$955,000.00 "
31161,NE,"Sheridan County, Nebraska",13.20%,700,130%,SNAP,185%,Other Nutrition Program,51.80%,15.90%,32.40%,22.10%,270,76%,24%,$3.02 ,"$361,000.00 "
31163,NE,"Sherman County, Nebraska",12.30%,380,130%,SNAP,185%,Other Nutrition Program,50.20%,12.20%,37.60%,21.00%,140,69%,31%,$2.86 ,"$186,000.00 "
31165,NE,"Sioux County, Nebraska",12.30%,160,130%,SNAP,185%,Other Nutrition Program,44.50%,11.00%,44.50%,18.20%,50,55%,45%,$2.96 ,"$81,000.00 "
31167,NE,"Stanton County, Nebraska",9.60%,580,130%,SNAP,185%,Other Nutrition Program,40.10%,18.30%,41.60%,15.70%,250,63%,37%,$2.93 ,"$290,000.00 "
31169,NE,"Thayer County, Nebraska",11.50%,590,130%,SNAP,185%,Other Nutrition Program,44.20%,17.10%,38.70%,18.70%,200,71%,29%,$2.77 ,"$279,000.00 "
31171,NE,"Thomas County, Nebraska",11.90%,80,130%,SNAP,185%,Other Nutrition Program,38.70%,11.50%,49.80%,18.00%,30,50%,50%,$2.95 ,"$40,000.00 "
31173,NE,"Thurston County, Nebraska",18.90%,"1,320",130%,SNAP,185%,Other Nutrition Program,72.80%,5.80%,21.50%,27.90%,690,84%,16%,$2.83 ,"$638,000.00 "
31175,NE,"Valley County, Nebraska",12.50%,530,130%,SNAP,185%,Other Nutrition Program,54.10%,12.70%,33.10%,19.00%,180,70%,30%,$2.95 ,"$267,000.00 "
31177,NE,"Washington County, Nebraska",10.70%,"2,170",130%,SNAP,185%,Other Nutrition Program,32.20%,9.20%,58.60%,17.00%,830,51%,49%,$2.94 ,"$1,090,000.00 "
31179,NE,"Wayne County, Nebraska",12.50%,"1,180",130%,SNAP,185%,Other Nutrition Program,47.70%,10.30%,42.00%,15.20%,280,62%,38%,$2.83 ,"$571,000.00 "
31181,NE,"Webster County, Nebraska",11.00%,400,130%,SNAP,185%,Other Nutrition Program,46.30%,19.80%,34.00%,17.40%,140,68%,32%,$2.87 ,"$196,000.00 "
31183,NE,"Wheeler County, Nebraska",10.00%,80,130%,SNAP,185%,Other Nutrition Program,37.40%,22.50%,40.10%,16.20%,20,76%,24%,$2.99 ,"$41,000.00 "
31185,NE,"York County, Nebraska",11.10%,"1,530",130%,SNAP,185%,Other Nutrition Program,42.60%,14.10%,43.40%,16.50%,520,71%,29%,$2.79 ,"$730,000.00 "
32001,NV,"Churchill County, Nevada",14.10%,"3,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.10%,,26.90%,21.50%,"1,210",78%,22%,$3.31 ,"$1,921,000.00 "
32003,NV,"Clark County, Nevada",12.80%,"264,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.50%,,18.50%,20.50%,"101,030",68%,32%,$3.11 ,"$140,336,000.00 "
32005,NV,"Douglas County, Nevada",11.80%,"5,580",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.70%,,41.30%,20.50%,"1,770",59%,41%,$3.07 ,"$2,931,000.00 "
32007,NV,"Elko County, Nevada",8.70%,"4,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.90%,,36.10%,17.80%,"2,590",56%,44%,$3.21 ,"$2,486,000.00 "
32009,NV,"Esmeralda County, Nevada",12.60%,140,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.80%,,3.20%,20.60%,40,100%,0%,$3.35 ,"$80,000.00 "
32011,NV,"Eureka County, Nevada",12.80%,220,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",40.90%,,59.10%,20.90%,70,14%,86%,$3.13 ,"$118,000.00 "
32013,NV,"Humboldt County, Nevada",8.80%,"1,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.00%,,27.00%,18.30%,880,63%,37%,$3.04 ,"$784,000.00 "
32015,NV,"Lander County, Nevada",8.90%,520,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.40%,,28.60%,21.20%,360,67%,33%,$3.22 ,"$286,000.00 "
32017,NV,"Lincoln County, Nevada",13.00%,670,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.90%,,43.10%,21.20%,220,55%,45%,$3.08 ,"$352,000.00 "
32019,NV,"Lyon County, Nevada",13.50%,"6,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.10%,,24.90%,22.80%,"2,660",73%,27%,$3.00 ,"$3,583,000.00 "
32021,NV,"Mineral County, Nevada",15.60%,700,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.50%,,28.50%,28.20%,230,64%,36%,$3.15 ,"$376,000.00 "
32023,NV,"Nye County, Nevada",14.50%,"6,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.50%,,20.50%,24.80%,"1,890",78%,22%,$2.96 ,"$3,153,000.00 "
32027,NV,"Pershing County, Nevada",12.30%,820,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.60%,,41.40%,22.50%,260,76%,24%,$3.18 ,"$446,000.00 "
32029,NV,"Storey County, Nevada",10.60%,420,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.00%,,51.00%,18.30%,100,53%,47%,$3.20 ,"$230,000.00 "
